date,crude_stocks_kbbl,delta
2017-09-22,470986,-1846.0
2017-09-29,464963,-6023.0
2017-10-06,462216,-2747.0
2017-10-13,456485,-5731.0
2017-10-20,457341,856.0
2017-10-27,454906,-2435.0
2017-11-03,457143,2237.0
2017-11-10,458997,1854.0
2017-11-17,457142,-1855.0
2017-11-24,453713,-3429.0
2017-12-01,448103,-5610.0
2017-12-08,442986,-5117.0
2017-12-15,436491,-6495.0
2017-12-22,431882,-4609.0
2017-12-29,424463,-7419.0
2018-01-05,419515,-4948.0
2018-01-12,412654,-6861.0
2018-01-19,411583,-1071.0
2018-01-26,418359,6776.0
2018-02-02,420254,1895.0
2018-02-09,422095,1841.0
2018-02-16,420479,-1616.0
2018-02-23,423498,3019.0
2018-03-02,425906,2408.0
2018-03-09,430928,5022.0
2018-03-16,428306,-2622.0
2018-03-23,429949,1643.0
2018-03-30,425332,-4617.0
2018-04-06,428638,3306.0
2018-04-13,427567,-1071.0
2018-04-20,429737,2170.0
2018-04-27,435955,6218.0
2018-05-04,433758,-2197.0
2018-05-11,432354,-1404.0
2018-05-18,438132,5778.0
2018-05-25,434512,-3620.0
2018-06-01,436584,2072.0
2018-06-08,432441,-4143.0
2018-06-15,426527,-5914.0
2018-06-22,416636,-9891.0
2018-06-29,417881,1245.0
2018-07-06,405248,-12633.0
2018-07-13,411084,5836.0
2018-07-20,404937,-6147.0
2018-07-27,408740,3803.0
2018-08-03,407389,-1351.0
2018-08-10,414194,6805.0
2018-08-17,408358,-5836.0
2018-08-24,405792,-2566.0
2018-08-31,401490,-4302.0
2018-09-07,396194,-5296.0
2018-09-14,394137,-2057.0
2018-09-21,395989,1852.0
2018-09-28,403964,7975.0
2018-10-05,409951,5987.0
2018-10-12,416441,6490.0
2018-10-19,422787,6346.0
2018-10-26,426004,3217.0
2018-11-02,431787,5783.0
2018-11-09,442057,10270.0
2018-11-16,446908,4851.0
2018-11-23,450485,3577.0
2018-11-30,443162,-7323.0
2018-12-07,441954,-1208.0
2018-12-14,441457,-497.0
2018-12-21,441411,-46.0
2018-12-28,441418,7.0
2019-01-04,439738,-1680.0
2019-01-11,437055,-2683.0
2019-01-18,445025,7970.0
2019-01-25,445944,919.0
2019-02-01,447207,1263.0
2019-02-08,450840,3633.0
2019-02-15,454512,3672.0
2019-02-22,445865,-8647.0
2019-03-01,452934,7069.0
2019-03-08,449072,-3862.0
2019-03-15,439483,-9589.0
2019-03-22,442283,2800.0
2019-03-29,449521,7238.0
2019-04-05,456550,7029.0
2019-04-12,455154,-1396.0
2019-04-19,460633,5479.0
2019-04-26,470567,9934.0
2019-05-03,466604,-3963.0
2019-05-10,472035,5431.0
2019-05-17,476775,4740.0
2019-05-24,476493,-282.0
2019-05-31,483264,6771.0
2019-06-07,485470,2206.0
2019-06-14,482364,-3106.0
2019-06-21,469576,-12788.0
2019-06-28,468491,-1085.0
2019-07-05,458992,-9499.0
2019-07-12,455876,-3116.0
2019-07-19,445041,-10835.0
2019-07-26,436545,-8496.0
2019-08-02,438930,2385.0
2019-08-09,440510,1580.0
2019-08-16,437778,-2732.0
2019-08-23,427751,-10027.0
2019-08-30,422980,-4771.0
2019-09-06,416068,-6912.0
2019-09-13,417126,1058.0
2019-09-20,419538,2412.0
2019-09-27,422642,3104.0
2019-10-04,425569,2927.0
2019-10-11,434850,9281.0
2019-10-18,433151,-1699.0
2019-10-25,438853,5702.0
2019-11-01,446782,7929.0
2019-11-08,449001,2219.0
2019-11-15,450380,1379.0
2019-11-22,451952,1572.0
2019-11-29,447096,-4856.0
2019-12-06,447918,822.0
2019-12-13,446833,-1085.0
2019-12-20,441359,-5474.0
2019-12-27,429896,-11463.0
2020-01-03,431060,1164.0
2020-01-10,428511,-2549.0
2020-01-17,428106,-405.0
2020-01-24,431654,3548.0
2020-01-31,435009,3355.0
2020-02-07,442468,7459.0
2020-02-14,442883,415.0
2020-02-21,443335,452.0
2020-02-28,444119,784.0
2020-03-06,451783,7664.0
2020-03-13,453737,1954.0
2020-03-20,455360,1623.0
2020-03-27,469193,13833.0
2020-04-03,484370,15177.0
2020-04-10,503618,19248.0
2020-04-17,518640,15022.0
2020-04-24,527631,8991.0
2020-05-01,532221,4590.0
2020-05-08,531476,-745.0
2020-05-15,526494,-4982.0
2020-05-22,534422,7928.0
2020-05-29,532345,-2077.0
2020-06-05,538065,5720.0
2020-06-12,539280,1215.0
2020-06-19,540722,1442.0
2020-06-26,533527,-7195.0
2020-07-03,539181,5654.0
2020-07-10,531688,-7493.0
2020-07-17,536580,4892.0
2020-07-24,525969,-10611.0
2020-07-31,518596,-7373.0
2020-08-07,514084,-4512.0
2020-08-14,512452,-1632.0
2020-08-21,507763,-4689.0
2020-08-28,498401,-9362.0
2020-09-04,500434,2033.0
2020-09-11,496045,-4389.0
2020-09-18,494406,-1639.0
2020-09-25,492426,-1980.0
2020-10-02,492927,501.0
2020-10-09,489109,-3818.0
2020-10-16,488107,-1002.0
2020-10-23,492427,4320.0
2020-10-30,484429,-7998.0
2020-11-06,488706,4277.0
2020-11-13,489475,769.0
2020-11-20,488721,-754.0
2020-11-27,488042,-679.0
2020-12-04,503231,15189.0
2020-12-11,500096,-3135.0
2020-12-18,499534,-562.0
2020-12-25,493469,-6065.0
2021-01-01,485459,-8010.0
2021-01-08,482211,-3248.0
2021-01-15,486563,4352.0
2021-01-22,476653,-9910.0
2021-01-29,475659,-994.0
2021-02-05,469014,-6645.0
2021-02-12,461757,-7257.0
2021-02-19,463042,1285.0
2021-02-26,484605,21563.0
2021-03-05,498403,13798.0
2021-03-12,500799,2396.0
2021-03-19,502711,1912.0
2021-03-26,501835,-876.0
2021-04-02,498313,-3522.0
2021-04-09,492423,-5890.0
2021-04-16,493017,594.0
2021-04-23,493107,90.0
2021-04-30,485117,-7990.0
2021-05-07,484691,-426.0
2021-05-14,486011,1320.0
2021-05-21,484349,-1662.0
2021-05-28,479270,-5079.0
2021-06-04,474029,-5241.0
2021-06-11,466674,-7355.0
2021-06-18,459060,-7614.0
2021-06-25,452342,-6718.0
2021-07-02,445476,-6866.0
2021-07-09,437580,-7896.0
2021-07-16,439687,2107.0
2021-07-23,435598,-4089.0
2021-07-30,439225,3627.0
2021-08-06,438777,-448.0
2021-08-13,435544,-3233.0
2021-08-20,432564,-2980.0
2021-08-27,425395,-7169.0
2021-09-03,423867,-1528.0
2021-09-10,417445,-6422.0
2021-09-17,413964,-3481.0
2021-09-24,418542,4578.0
2021-10-01,420887,2345.0
2021-10-08,426975,6088.0
2021-10-15,426544,-431.0
2021-10-22,430812,4268.0
2021-10-29,434102,3290.0
2021-11-05,435104,1002.0
2021-11-12,433003,-2101.0
2021-11-19,434020,1017.0
2021-11-26,433111,-909.0
2021-12-03,432870,-241.0
2021-12-10,428286,-4584.0
2021-12-17,423571,-4715.0
2021-12-24,419995,-3576.0
2021-12-31,417851,-2144.0
2022-01-07,413298,-4553.0
2022-01-14,413813,515.0
2022-01-21,416190,2377.0
2022-01-28,415143,-1047.0
2022-02-04,410387,-4756.0
2022-02-11,411508,1121.0
2022-02-18,416022,4514.0
2022-02-25,413425,-2597.0
2022-03-04,411562,-1863.0
2022-03-11,415907,4345.0
2022-03-18,413399,-2508.0
2022-03-25,409950,-3449.0
2022-04-01,412371,2421.0
2022-04-08,421753,9382.0
2022-04-15,413733,-8020.0
2022-04-22,414424,691.0
2022-04-29,415727,1303.0
2022-05-06,424214,8487.0
2022-05-13,420820,-3394.0
2022-05-20,419801,-1019.0
2022-05-27,414733,-5068.0
2022-06-03,416758,2025.0
2022-06-10,418714,1956.0
2022-06-17,418328,-386.0
2022-06-24,415566,-2762.0
2022-07-01,423800,8234.0
2022-07-08,427054,3254.0
2022-07-15,426609,-445.0
2022-07-22,422086,-4523.0
2022-07-29,426553,4467.0
2022-08-05,432010,5457.0
2022-08-12,424954,-7056.0
2022-08-19,421672,-3282.0
2022-08-26,418346,-3326.0
2022-09-02,427191,8845.0
2022-09-09,429633,2442.0
2022-09-16,430774,1141.0
2022-09-23,430559,-215.0
2022-09-30,429203,-1356.0
2022-10-07,439082,9879.0
2022-10-14,437357,-1725.0
2022-10-21,439945,2588.0
2022-10-28,436830,-3115.0
2022-11-04,440755,3925.0
2022-11-11,435355,-5400.0
2022-11-18,431665,-3690.0
2022-11-25,419084,-12581.0
2022-12-02,413898,-5186.0
2022-12-09,424129,10231.0
2022-12-16,418234,-5895.0
2022-12-23,418952,718.0
2022-12-30,420646,1694.0
2023-01-06,439607,18961.0
2023-01-13,448015,8408.0
2023-01-20,448548,533.0
2023-01-27,452688,4140.0
2023-02-03,455111,2423.0
2023-02-10,471394,16283.0
2023-02-17,479041,7647.0
2023-02-24,480207,1166.0
2023-03-03,478513,-1694.0
2023-03-10,480063,1550.0
2023-03-17,481180,1117.0
2023-03-24,473691,-7489.0
2023-03-31,469952,-3739.0
2023-04-07,470549,597.0
2023-04-14,465968,-4581.0
2023-04-21,460914,-5054.0
2023-04-28,459633,-1281.0
2023-05-05,462584,2951.0
2023-05-12,467624,5040.0
2023-05-19,455168,-12456.0
2023-05-26,459657,4489.0
2023-06-02,459205,-452.0
2023-06-09,467124,7919.0
2023-06-16,463293,-3831.0
2023-06-23,453690,-9603.0
2023-06-30,452182,-1508.0
2023-07-07,458128,5946.0
2023-07-14,457420,-708.0
2023-07-21,456820,-600.0
2023-07-28,439771,-17049.0
2023-08-04,445622,5851.0
2023-08-11,439662,-5960.0
2023-08-18,433528,-6134.0
2023-08-25,422944,-10584.0
2023-09-01,416637,-6307.0
2023-09-08,420592,3955.0
2023-09-15,418456,-2136.0
2023-09-22,416287,-2169.0
2023-09-29,414063,-2224.0
2023-10-06,424239,10176.0
2023-10-13,419748,-4491.0
2023-10-20,421120,1372.0
2023-10-27,421893,773.0
2023-11-03,435762,13869.0
2023-11-10,439354,3592.0
2023-11-17,448054,8700.0
2023-11-24,449664,1610.0
2023-12-01,445031,-4633.0
2023-12-08,440773,-4258.0
2023-12-15,443682,2909.0
2023-12-22,436568,-7114.0
2023-12-29,431065,-5503.0
2024-01-05,432403,1338.0
2024-01-12,429911,-2492.0
2024-01-19,420678,-9233.0
2024-01-26,421912,1234.0
2024-02-02,427432,5520.0
2024-02-09,439450,12018.0
2024-02-16,442964,3514.0
2024-02-23,447163,4199.0
2024-03-01,448530,1367.0
2024-03-08,446994,-1536.0
2024-03-15,445042,-1952.0
2024-03-22,448207,3165.0
2024-03-29,451417,3210.0
2024-04-05,457258,5841.0
2024-04-12,459993,2735.0
2024-04-19,453625,-6368.0
2024-04-26,460890,7265.0
2024-05-03,459528,-1362.0
2024-05-10,457020,-2508.0
2024-05-17,458845,1825.0
2024-05-24,454689,-4156.0
2024-05-31,455922,1233.0
2024-06-07,459652,3730.0
2024-06-14,457105,-2547.0
2024-06-21,460696,3591.0
2024-06-28,448539,-12157.0
2024-07-05,445096,-3443.0
2024-07-12,440226,-4870.0
2024-07-19,436485,-3741.0
2024-07-26,433049,-3436.0
2024-08-02,429321,-3728.0
2024-08-09,430678,1357.0
2024-08-16,426029,-4649.0
2024-08-23,425183,-846.0
2024-08-30,418310,-6873.0
2024-09-06,419143,833.0
2024-09-13,417513,-1630.0
2024-09-20,413042,-4471.0
2024-09-27,416931,3889.0
2024-10-04,422741,5810.0
2024-10-11,420550,-2191.0
2024-10-18,426024,5474.0
2024-10-25,425509,-515.0
2024-11-01,427658,2149.0
2024-11-08,429747,2089.0
2024-11-15,430292,545.0
2024-11-22,428448,-1844.0
2024-11-29,423375,-5073.0
2024-12-06,421950,-1425.0
2024-12-13,421016,-934.0
2024-12-20,416779,-4237.0
2024-12-27,415601,-1178.0
2025-01-03,414642,-959.0
2025-01-10,412680,-1962.0
2025-01-17,411663,-1017.0
2025-01-24,415126,3463.0
2025-01-31,423790,8664.0
2025-02-07,427860,4070.0
2025-02-14,432493,4633.0
2025-02-21,430161,-2332.0
2025-02-28,433775,3614.0
2025-03-07,435223,1448.0
2025-03-14,436968,1745.0
2025-03-21,433627,-3341.0
2025-03-28,439792,6165.0
2025-04-04,442345,2553.0
2025-04-11,442860,515.0
2025-04-18,443104,244.0
2025-04-25,440408,-2696.0
2025-05-02,438376,-2032.0
2025-05-09,441830,3454.0
2025-05-16,443158,1328.0
2025-05-23,440363,-2795.0
2025-05-30,436059,-4304.0
2025-06-06,432415,-3644.0
2025-06-13,420942,-11473.0
2025-06-20,415106,-5836.0
2025-06-27,418951,3845.0
2025-07-04,426021,7070.0
2025-07-11,422162,-3859.0
2025-07-18,418993,-3169.0
2025-07-25,426691,7698.0
2025-08-01,423662,-3029.0
2025-08-08,426698,3036.0
2025-08-15,420684,-6014.0
2025-08-22,418292,-2392.0
2025-08-29,420707,2415.0
2025-09-05,424646,3939.0
2025-09-12,415361,-9285.0
2025-09-19,414754,-607.0
2025-09-26,416546,1792.0
2025-10-03,420261,3715.0
2025-10-10,423785,3524.0
2025-10-17,422824,-961.0
2025-10-24,415966,-6858.0
2025-10-31,421168,5202.0
2025-11-07,427581,6413.0
2025-11-14,424155,-3426.0
2025-11-21,426929,2774.0
2025-11-28,427503,574.0
2025-12-05,425691,-1812.0
2025-12-12,424417,-1274.0
2025-12-19,424822,405.0
2025-12-26,422888,-1934.0
2026-01-02,419056,-3832.0
2026-01-09,422447,3391.0
2026-01-16,426049,3602.0
2026-01-23,423754,-2295.0
2026-01-30,420299,-3455.0
2026-02-06,428829,8530.0
2026-02-13,419815,-9014.0
2026-02-20,435804,15989.0
2026-02-27,439279,3475.0
2026-03-06,443103,3824.0
2026-03-13,449259,6156.0
2026-03-20,456185,6926.0
2026-03-27,461636,5451.0
2026-04-03,464717,3081.0
2026-04-10,463804,-913.0
2026-04-17,465729,1925.0
