report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2018-04-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,60476,109982,85237,39897,212340,2018-04-24,-49506,45340
2018-05-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,58969,107793,73924,34023,191054,2018-05-01,-48824,39901
2018-05-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,60463,108929,75471,39331,199501,2018-05-08,-48466,36140
2018-05-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,59817,107679,78536,41854,220797,2018-05-15,-47862,36682
2018-05-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,58126,108760,82874,42374,225601,2018-05-22,-50634,40500
2018-05-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,55290,107062,86306,44004,227841,2018-05-29,-51772,42302
2018-06-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,58502,100337,72970,39295,196895,2018-06-05,-41835,33675
2018-06-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,59215,98141,75753,39597,209297,2018-06-12,-38926,36156
2018-06-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,56851,97168,81856,43169,216381,2018-06-19,-40317,38687
2018-06-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,57044,92246,83697,50154,210245,2018-06-26,-35202,33543
2018-07-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,53816,82114,75368,48306,199104,2018-07-03,-28298,27062
2018-07-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,53804,81356,76822,50871,200980,2018-07-10,-27552,25951
2018-07-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,52818,74002,73853,54966,201094,2018-07-17,-21184,18887
2018-07-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,53135,76211,74556,54251,201108,2018-07-24,-23076,20305
2018-07-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,55924,75314,74980,59086,197865,2018-07-31,-19390,15894
2018-08-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,53983,75166,71939,55118,181320,2018-08-07,-21183,16821
2018-08-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,53747,74394,73495,56481,183193,2018-08-14,-20647,17014
2018-08-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,53645,73874,75032,57871,185408,2018-08-21,-20229,17161
2018-08-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,54376,77490,76086,56182,188815,2018-08-28,-23114,19904
2018-09-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,55758,74054,70986,55658,173473,2018-09-04,-18296,15328
2018-09-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,57711,74544,70285,56922,177145,2018-09-11,-16833,13363
2018-09-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,56344,73750,73359,59095,184293,2018-09-18,-17406,14264
2018-09-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,63944,78430,74273,62625,197852,2018-09-25,-14486,11648
2018-10-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,66772,77280,68385,60269,187048,2018-10-02,-10508,8116
2018-10-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,71647,79061,72275,67759,202528,2018-10-09,-7414,4516
2018-10-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,68865,78097,78807,71762,203097,2018-10-16,-9232,7045
2018-10-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,67555,78470,86355,76980,216959,2018-10-23,-10915,9375
2018-10-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,69431,83298,85515,74228,218215,2018-10-30,-13867,11287
2018-11-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,62038,82271,82908,65786,201467,2018-11-06,-20233,17122
2018-11-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,62694,82302,81548,69305,207728,2018-11-13,-19608,12243
2018-11-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,57486,92212,95348,60369,217816,2018-11-20,-34726,34979
2018-11-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,54124,94537,98928,56219,223212,2018-11-27,-40413,42709
2018-12-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,56277,95587,91505,48155,201537,2018-12-04,-39310,43350
2018-12-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,59803,94826,88214,54475,207271,2018-12-11,-35023,33739
2018-12-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,61074,96874,94613,58679,215586,2018-12-18,-35800,35934
2018-12-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,60541,100360,98388,60209,219479,2018-12-24,-39819,38179
2018-12-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,54829,92016,87873,53794,196846,2018-12-31,-37187,34079
2019-01-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,58700,92429,89338,58589,202832,2019-01-08,-33729,30749
2019-01-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,52737,90512,95982,57507,208386,2019-01-15,-37775,38475
2019-01-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,49519,86669,94167,56492,205366,2019-01-22,-37150,37675
2019-01-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,39882,83547,94587,51824,198697,2019-01-29,-43665,42763
2019-02-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,35190,82708,92344,47213,186087,2019-02-05,-47518,45131
2019-02-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,40199,83549,94291,52170,187997,2019-02-12,-43350,42121
2019-02-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,45767,86059,95224,55274,194569,2019-02-19,-40292,39950
2019-02-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,41759,91101,101627,54590,197702,2019-02-26,-49342,47037
2019-03-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,41093,91244,97269,47324,187368,2019-03-05,-50151,49945
2019-03-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,47526,91661,97679,54816,196127,2019-03-12,-44135,42863
2019-03-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,46946,94333,99019,54777,202003,2019-03-19,-47387,44242
2019-03-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,45879,94809,101058,55954,208067,2019-03-26,-48930,45104
2019-04-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,42331,90920,97359,53297,195512,2019-04-02,-48589,44062
2019-04-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,45123,93544,103778,57841,203513,2019-04-09,-48421,45937
2019-04-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,44895,99468,108317,55014,212127,2019-04-16,-54573,53303
2019-04-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,51511,104099,115509,65371,223192,2019-04-23,-52588,50138
2019-04-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,50740,104600,119156,69138,229810,2019-04-30,-53860,50018
2019-05-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,54135,113144,116170,61054,221077,2019-05-07,-59009,55116
2019-05-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,61201,118025,119543,64560,234216,2019-05-14,-56824,54983
2019-05-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,59739,117007,120961,68535,241592,2019-05-21,-57268,52426
2019-05-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,64684,124687,129108,71852,254782,2019-05-28,-60003,57256
2019-06-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,63894,118267,122590,69783,241404,2019-06-04,-54373,52807
2019-06-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,65871,115920,121435,73509,243315,2019-06-11,-50049,47926
2019-06-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,66028,117160,125021,77232,246765,2019-06-18,-51132,47789
2019-06-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,60863,114669,129124,78091,249086,2019-06-25,-53806,51033
2019-07-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,48474,109177,127642,69716,231159,2019-07-02,-60703,57926
2019-07-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,50771,108308,127937,74995,232746,2019-07-09,-57537,52942
2019-07-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,54468,105726,128302,80885,233716,2019-07-16,-51258,47417
2019-07-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,58897,103445,124180,85092,238485,2019-07-23,-44548,39088
2019-07-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,60703,103371,121392,82713,240235,2019-07-30,-42668,38679
2019-08-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,56010,102142,119150,74433,227539,2019-08-06,-46132,44717
2019-08-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,49652,100653,122405,71453,228348,2019-08-13,-51001,50952
2019-08-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,46003,96686,123244,73174,230711,2019-08-20,-50683,50070
2019-08-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,53229,93056,119995,81501,234541,2019-08-27,-39827,38494
2019-09-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,56034,84952,113839,85989,221298,2019-09-03,-28918,27850
2019-09-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,57994,88138,114180,85693,225538,2019-09-10,-30144,28487
2019-09-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,62896,93076,114229,83668,227452,2019-09-17,-30180,30561
2019-09-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,60847,96433,115113,79751,232789,2019-09-24,-35586,35362
2019-10-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,55409,95100,110530,72615,218257,2019-10-01,-39691,37915
2019-10-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,59860,100170,113160,74598,223366,2019-10-08,-40310,38562
2019-10-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,59319,104033,115644,74564,227699,2019-10-15,-44714,41080
2019-10-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,64403,108903,114897,74042,233961,2019-10-22,-44500,40855
2019-10-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,62318,114191,121481,74300,241230,2019-10-29,-51873,47181
2019-11-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,59746,111490,115115,65094,221692,2019-11-05,-51744,50021
2019-11-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,58835,109190,114296,67235,224706,2019-11-12,-50355,47061
2019-11-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,57465,109533,115583,66506,221909,2019-11-19,-52068,49077
2019-11-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,60019,110147,114613,66257,223758,2019-11-26,-50128,48356
2019-12-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,50210,104625,116397,63608,204378,2019-12-03,-54415,52789
2019-12-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,47220,109751,120939,59872,208101,2019-12-10,-62531,61067
2019-12-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,47544,113755,123424,59208,211582,2019-12-17,-66211,64216
2019-12-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,49303,113490,124501,61842,218159,2019-12-24,-64187,62659
2019-12-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,45113,104119,119464,64266,206500,2019-12-31,-59006,55198
2020-01-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,52481,108971,127517,73530,224404,2020-01-07,-56490,53987
2020-01-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,56054,109223,129258,78905,235736,2020-01-14,-53169,50353
2020-01-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,50444,107570,126990,72504,232526,2020-01-21,-57126,54486
2020-01-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,45882,101435,126485,73803,241552,2020-01-28,-55553,52682
2020-02-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,44933,102905,128826,72542,239631,2020-02-04,-57972,56284
2020-02-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,40272,94394,138145,86088,256090,2020-02-11,-54122,52057
2020-02-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,44516,97416,141684,90528,265185,2020-02-18,-52900,51156
2020-02-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,49134,100522,142754,93981,272410,2020-02-25,-51388,48773
2020-03-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,49606,93368,137542,93928,267029,2020-03-03,-43762,43614
2020-03-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,48778,98190,142162,93121,273691,2020-03-10,-49412,49041
2020-03-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,44835,94422,144290,94223,273781,2020-03-17,-49587,50067
2020-03-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,45874,99335,146440,93069,277655,2020-03-24,-53461,53371
2020-03-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,42788,98814,144877,89975,276946,2020-03-31,-56026,54902
2020-04-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36544,84017,137396,90004,257470,2020-04-07,-47473,47392
2020-04-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36702,80250,135588,92711,256939,2020-04-14,-43548,42877
2020-04-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,44601,86016,127518,86109,244449,2020-04-21,-41415,41409
2020-04-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,41934,86756,126351,81409,253482,2020-04-28,-44822,44942
2020-05-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,38157,75513,114753,78427,226547,2020-05-05,-37356,36326
2020-05-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,32927,76094,119165,77178,231184,2020-05-12,-43167,41987
2020-05-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,34198,73597,116872,79080,234603,2020-05-19,-39399,37792
2020-05-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,35086,74111,112240,75118,228598,2020-05-26,-39025,37122
2020-06-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,26640,69407,109384,67512,213905,2020-06-02,-42767,41872
2020-06-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,27689,68941,112221,71845,216303,2020-06-09,-41252,40376
2020-06-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,29687,72087,116185,73745,219404,2020-06-16,-42400,42440
2020-06-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,26820,69607,119546,77151,228883,2020-06-23,-42787,42395
2020-06-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,28290,67594,117309,79029,230325,2020-06-30,-39304,38280
2020-07-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,30887,65542,113421,79005,222406,2020-07-07,-34655,34416
2020-07-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36335,62791,113885,87804,224638,2020-07-14,-26456,26081
2020-07-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,34212,63766,118193,89124,223806,2020-07-21,-29554,29069
2020-07-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,29957,64007,122589,89314,227430,2020-07-28,-34050,33275
2020-08-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,32495,58787,110297,83694,209232,2020-08-04,-26292,26603
2020-08-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,29701,56903,112898,85232,211912,2020-08-11,-27202,27666
2020-08-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,29417,54301,111071,86288,212769,2020-08-18,-24884,24783
2020-08-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,28163,54585,113571,87250,218877,2020-08-25,-26422,26321
2020-09-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,29662,52442,106376,84639,202271,2020-09-01,-22780,21737
2020-09-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,32871,55047,108724,87099,205112,2020-09-08,-22176,21625
2020-09-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,30349,52685,109488,86977,203581,2020-09-15,-22336,22511
2020-09-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,31316,54258,112901,90501,205864,2020-09-22,-22942,22400
2020-09-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,33398,57396,108956,85954,199090,2020-09-29,-23998,23002
2020-10-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,33508,54924,104535,83069,186952,2020-10-06,-21416,21466
2020-10-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36107,52726,94076,77759,180941,2020-10-13,-16619,16317
2020-10-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,31767,52969,89927,68799,175727,2020-10-20,-21202,21128
2020-10-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,28248,53909,87086,61907,170438,2020-10-27,-25661,25179
2020-11-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,21781,53345,80161,49327,150077,2020-11-03,-31564,30834
2020-11-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20896,55730,83572,48057,151919,2020-11-10,-34834,35515
2020-11-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20359,51689,81509,50580,156439,2020-11-17,-31330,30929
2020-11-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19883,55040,86152,50795,163135,2020-11-24,-35157,35357
2020-12-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18279,52536,79845,47173,152041,2020-12-01,-34257,32672
2020-12-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18947,53609,79746,45631,157135,2020-12-08,-34662,34115
2020-12-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16811,55233,85098,47893,161169,2020-12-15,-38422,37205
2020-12-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17364,52726,83954,48863,158933,2020-12-21,-35362,35091
2020-12-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16360,52098,83117,49398,157305,2020-12-29,-35738,33719
2021-01-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18492,44687,72520,48243,149582,2021-01-05,-26195,24277
2021-01-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17528,43699,75884,49880,160095,2021-01-12,-26171,26004
2021-01-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18249,42100,79083,56266,167688,2021-01-19,-23851,22817
2021-01-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20961,50476,85013,57431,178629,2021-01-26,-29515,27582
2021-02-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,22721,49412,77666,51944,167552,2021-02-02,-26691,25722
2021-02-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,25870,52954,80018,55571,173863,2021-02-09,-27084,24447
2021-02-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20477,54784,87629,56545,182707,2021-02-16,-34307,31084
2021-02-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,29491,53934,93649,71129,198932,2021-02-23,-24443,22520
2021-03-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,35797,55339,88183,70261,194005,2021-03-02,-19542,17922
2021-03-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,39870,60517,92463,73309,206959,2021-03-09,-20647,19154
2021-03-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,39928,61445,94191,75117,215478,2021-03-16,-21517,19074
2021-03-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36596,60965,104891,83482,235747,2021-03-23,-24369,21409
2021-03-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,40717,63038,100024,78469,230445,2021-03-30,-22321,21555
2021-04-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,39224,61634,91563,72240,217607,2021-04-06,-22410,19323
2021-04-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,37190,64227,94729,72011,213103,2021-04-13,-27037,22718
2021-04-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36462,63173,96687,73122,210554,2021-04-20,-26711,23565
2021-04-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,37280,59852,96548,76897,205354,2021-04-27,-22572,19651
2021-05-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,33496,58096,89453,65910,189021,2021-05-04,-24600,23543
2021-05-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,38363,61940,90289,68537,195812,2021-05-11,-23577,21752
2021-05-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36747,55567,92404,76510,197143,2021-05-18,-18820,15894
2021-05-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,41473,61855,92317,75338,197358,2021-05-25,-20382,16979
2021-06-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36983,60161,95518,74297,191149,2021-06-01,-23178,21221
2021-06-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,39269,60776,94467,75166,188722,2021-06-08,-21507,19301
2021-06-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,38578,58932,98500,80425,197694,2021-06-15,-20354,18075
