report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2017-02-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,327446,360014,468906,474519,1271386,2017-02-14,-32568,-5613
2017-02-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,311977,357832,473797,462246,1277817,2017-02-21,-45855,11551
2017-02-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,325710,380560,495912,473272,1332711,2017-02-28,-54850,22640
2017-03-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,338088,393241,476093,448533,1366662,2017-03-07,-55153,27560
2017-03-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,337596,374093,474289,461172,1356002,2017-03-14,-36497,13117
2017-03-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,342192,359267,467571,474834,1356374,2017-03-21,-17075,-7263
2017-03-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,335767,358614,497296,500252,1364396,2017-03-28,-22847,-2956
2017-04-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,352349,370709,496433,511762,1419938,2017-04-04,-18360,-15329
2017-04-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,351391,354893,458982,488415,1411174,2017-04-11,-3502,-29433
2017-04-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,343961,340971,462161,498587,1417783,2017-04-18,2990,-36426
2017-04-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,334001,337071,479913,506520,1448445,2017-04-25,-3070,-26607
2017-05-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,353511,332589,496369,549463,1519525,2017-05-02,20922,-53094
2017-05-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,354359,334884,507206,560471,1529022,2017-05-09,19475,-53265
2017-05-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,393074,336456,494699,588194,1562364,2017-05-16,56618,-93495
2017-05-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,383569,330899,532205,621281,1532991,2017-05-23,52670,-89076
2017-05-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,361536,330895,545066,610721,1516242,2017-05-30,30641,-65655
2017-06-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,370028,372844,549233,573118,1512631,2017-06-06,-2816,-23885
2017-06-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,373440,377774,529584,555659,1465130,2017-06-13,-4334,-26075
2017-06-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,356511,373248,488559,500732,1385255,2017-06-20,-16737,-12173
2017-06-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,348033,378338,465547,463715,1336463,2017-06-27,-30305,1832
2017-07-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,349227,369267,454717,462443,1347273,2017-07-03,-20040,-7726
2017-07-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,349247,383125,453512,447701,1347125,2017-07-11,-33878,5811
2017-07-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,341838,377017,448710,441623,1345797,2017-07-18,-35179,7087
2017-07-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,335995,378583,445503,431012,1315857,2017-07-25,-42588,14491
2017-08-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,359814,418019,454423,420388,1343772,2017-08-01,-58205,34035
2017-08-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,356078,429012,456965,410552,1339219,2017-08-08,-72934,46413
2017-08-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,359968,393269,443486,428910,1329033,2017-08-15,-33301,14576
2017-08-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,356246,398484,428607,410395,1316077,2017-08-22,-42238,18212
2017-08-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,358538,401868,427016,405506,1293151,2017-08-29,-43330,21510
2017-09-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,355001,401800,419383,399042,1303527,2017-09-05,-46799,20341
2017-09-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,361234,413437,416919,390140,1318206,2017-09-12,-52203,26779
2017-09-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,372753,396641,411081,415936,1321626,2017-09-19,-23888,-4855
2017-09-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,371167,429733,445043,413725,1318849,2017-09-26,-58566,31318
2017-10-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,380845,455020,489961,442899,1394563,2017-10-03,-74175,47062
2017-10-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,395728,475326,461907,409316,1375988,2017-10-10,-79598,52591
2017-10-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,388798,444778,455888,421554,1371570,2017-10-17,-55980,34334
2017-10-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,376468,446504,459540,411444,1351808,2017-10-24,-70036,48096
2017-10-31T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,378674,480761,496173,415484,1382864,2017-10-31,-102087,80689
2017-11-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,360174,445570,470193,402081,1343089,2017-11-07,-85396,68112
2017-11-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,353681,417103,462397,420555,1341767,2017-11-14,-63422,41842
2017-11-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,368747,445870,490863,437823,1369054,2017-11-21,-77123,53040
2017-11-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,387761,486163,509463,433350,1423262,2017-11-28,-98402,76113
2017-12-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,394708,516678,555126,460395,1516674,2017-12-05,-121970,94731
2017-12-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,392806,557334,592333,456222,1546760,2017-12-12,-164528,136111
2017-12-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,396643,566219,598832,460208,1503724,2017-12-19,-169576,138624
2017-12-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,388635,558670,598991,458395,1489393,2017-12-26,-170035,140596
2018-01-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,369822,511022,544922,429309,1422917,2018-01-02,-141200,115613
2018-01-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,363148,499859,536489,425080,1429598,2018-01-09,-136711,111409
2018-01-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,388009,456985,491576,444966,1435846,2018-01-16,-68976,46610
2018-01-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,398199,431696,478313,463559,1435566,2018-01-23,-33497,14754
2018-01-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,382685,400874,473258,483653,1414949,2018-01-30,-18189,-10395
2018-02-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,360921,414452,502181,481552,1405245,2018-02-06,-53531,20629
2018-02-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,346477,447907,539408,469613,1371331,2018-02-13,-101430,69795
2018-02-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,337448,459381,536426,451063,1361465,2018-02-20,-121933,85363
2018-02-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,317763,448656,536022,440200,1338746,2018-02-27,-130893,95822
2018-03-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,320551,438138,535185,454872,1365913,2018-03-06,-117587,80313
2018-03-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,331619,436735,540213,470502,1401240,2018-03-13,-105116,69711
2018-03-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,343349,442766,535622,469791,1406835,2018-03-20,-99417,65831
2018-03-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,336098,430259,547427,483913,1424981,2018-03-27,-94161,63514
2018-04-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,328895,426400,569790,498616,1456501,2018-04-03,-97505,71174
2018-04-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,342194,440467,574708,504872,1484484,2018-04-10,-98273,69836
2018-04-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,350286,439583,560346,501420,1478529,2018-04-17,-89297,58926
2018-04-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,337768,433995,538969,471455,1426052,2018-04-24,-96227,67514
2018-05-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,330726,425575,554560,485753,1421698,2018-05-01,-94849,68807
2018-05-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,327199,451222,578427,486081,1454623,2018-05-08,-124023,92346
2018-05-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,334448,427876,571092,510049,1492387,2018-05-15,-93428,61043
2018-05-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,358591,421416,547423,518454,1493996,2018-05-22,-62825,28969
2018-05-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,350149,412335,563550,536011,1526706,2018-05-29,-62186,27539
2018-06-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,350521,409958,592981,569113,1571064,2018-06-05,-59437,23868
2018-06-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,341387,402512,550028,529088,1495048,2018-06-12,-61125,20940
2018-06-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,336570,385826,574220,560889,1518457,2018-06-19,-49256,13331
2018-06-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,319859,386808,551446,523799,1457927,2018-06-26,-66949,27647
2018-07-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,304093,393888,565160,512061,1488381,2018-07-03,-89795,53099
2018-07-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,310815,410490,560887,492901,1492319,2018-07-10,-99675,67986
2018-07-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,582438,36506,495730,1052267,1137227,2018-07-17,545932,-556537
2018-07-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,600247,51293,507262,1067924,1161260,2018-07-24,548954,-560662
2018-07-31T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,553153,46342,502469,1018343,1106868,2018-07-31,506811,-515874
2018-08-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,555710,44264,505928,1025683,1112786,2018-08-07,511446,-519755
2018-08-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,533062,7672,504916,1038735,1104691,2018-08-14,525390,-533819
2018-08-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,546566,3620,507625,1058964,1121195,2018-08-21,542946,-551339
2018-08-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,554258,10524,510724,1063577,1131935,2018-08-28,543734,-552853
2018-09-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,551627,28477,504094,1037209,1110429,2018-09-04,523150,-533115
2018-09-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,584794,56743,505146,1044074,1143567,2018-09-11,528051,-538928
2018-09-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,587130,56641,506250,1047400,1149538,2018-09-18,530489,-541150
2018-09-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,574887,44324,511043,1052172,1143879,2018-09-25,530563,-541129
2018-10-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,530387,45870,503654,1003637,1089914,2018-10-02,484517,-499983
2018-10-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,506371,13573,503864,1012066,1078951,2018-10-09,492798,-508202
2018-10-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,510758,13577,505891,1018476,1079794,2018-10-16,497181,-512585
2018-10-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,516668,13805,509803,1028070,1089544,2018-10-23,502863,-518267
2018-10-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,485686,15521,502837,987419,1052147,2018-10-30,470165,-484582
2018-11-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,486810,16285,505127,990249,1057067,2018-11-06,470525,-485122
2018-11-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,507602,15568,492721,1000659,1059627,2018-11-13,492034,-507938
2018-11-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,521603,15876,488060,1010419,1070849,2018-11-20,505727,-522359
2018-11-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,518575,16040,492580,1012023,1076719,2018-11-27,502535,-519443
2018-12-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,506103,17937,478529,982755,1039190,2018-12-04,488166,-504226
2018-12-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,511587,18691,479892,989499,1045704,2018-12-11,492896,-509607
2018-12-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,513746,18911,482729,995184,1051901,2018-12-18,494835,-512455
2018-12-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,517148,46141,520668,1008110,1094154,2018-12-24,471007,-487442
2018-12-31T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,491820,44311,509301,974691,1053368,2018-12-31,447509,-465390
2019-01-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,490417,41300,518533,981829,1062055,2019-01-08,449117,-463296
2019-01-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,500732,41300,516209,986003,1064215,2019-01-15,459432,-469794
2019-01-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,476881,43177,550493,994463,1075216,2019-01-22,433704,-443970
2019-01-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,486485,43177,554898,1006116,1088927,2019-01-29,443308,-451218
2019-02-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,467415,39422,531472,972041,1044970,2019-02-05,427993,-440569
2019-02-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,468496,39422,533019,973369,1046321,2019-02-12,429074,-440350
2019-02-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,472525,39422,532891,976689,1049908,2019-02-19,433103,-443798
2019-02-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,481397,40128,535292,982959,1061942,2019-02-26,441269,-447667
2019-03-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,458478,37454,523237,953181,1031108,2019-03-05,421024,-429944
2019-03-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,464074,37334,519866,955065,1034438,2019-03-12,426740,-435199
2019-03-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,467334,37334,525992,959976,1038015,2019-03-19,430000,-433984
2019-03-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,468556,37334,527036,962273,1040763,2019-03-26,431222,-435237
2019-04-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,444678,33018,504951,925635,999348,2019-04-02,411660,-420684
2019-04-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,445661,32774,505429,927552,996625,2019-04-09,412887,-422123
2019-04-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,446802,34342,507010,928706,998406,2019-04-16,412460,-421696
2019-04-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,451571,37646,506122,929411,1010928,2019-04-23,413925,-423289
2019-04-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,428246,46506,496824,888257,978248,2019-04-30,381740,-391433
2019-05-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,429289,46977,497406,889776,978996,2019-05-07,382312,-392370
2019-05-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,428588,46496,496933,889449,973831,2019-05-14,382092,-392516
2019-05-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,425396,39554,493920,891214,969784,2019-05-21,385842,-397294
2019-05-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,430361,56793,507560,891712,989654,2019-05-28,373568,-384152
2019-06-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,416494,61339,498562,864539,961984,2019-06-04,355155,-365977
2019-06-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,427313,74907,502946,866174,972379,2019-06-11,352406,-363228
2019-06-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,432659,90135,516763,867913,988307,2019-06-18,342524,-351150
2019-06-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,431057,93255,527983,869352,993196,2019-06-25,337802,-341369
2019-07-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,404344,89459,505947,829441,949236,2019-07-02,314885,-323494
2019-07-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,402379,86999,504710,828699,945901,2019-07-09,315380,-323989
2019-07-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,394091,76471,503776,830005,936819,2019-07-16,317620,-326229
2019-07-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,402598,88138,509951,833194,952078,2019-07-23,314460,-323243
2019-07-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,375216,88526,496669,791290,909125,2019-07-30,286690,-294621
2019-08-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,378810,88568,496843,794973,912996,2019-08-06,290242,-298130
2019-08-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,378254,88944,497894,794379,913465,2019-08-13,289310,-296485
2019-08-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,379216,88712,500466,797672,917079,2019-08-20,290504,-297206
2019-08-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,379652,90832,507360,798608,919624,2019-08-27,288820,-291248
2019-09-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,350116,86429,490683,761334,877565,2019-09-03,263687,-270651
2019-09-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,345291,75157,491284,767794,873912,2019-09-10,270134,-276510
2019-09-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,349836,71909,498200,781959,885490,2019-09-17,277927,-283759
2019-09-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,349096,71229,506434,789651,892662,2019-09-24,277867,-283217
2019-10-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,321819,65742,487751,752072,846779,2019-10-01,256077,-264321
2019-10-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,323366,66134,488698,754174,849088,2019-10-08,257232,-265476
2019-10-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,321357,61974,487979,755241,845742,2019-10-15,259383,-267262
2019-10-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,318843,61734,489239,754227,844956,2019-10-22,257109,-264988
2019-10-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,318367,57398,489105,758229,847287,2019-10-29,260969,-269124
2019-11-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,279580,37556,473702,724023,792867,2019-11-05,242024,-250321
2019-11-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,276331,35580,481336,731531,798740,2019-11-12,240751,-250195
2019-11-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,282645,29500,481243,744562,804179,2019-11-19,253145,-263319
2019-11-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,283585,29500,480298,744710,804789,2019-11-26,254085,-264412
2019-12-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,246574,24637,479056,713479,771785,2019-12-03,221937,-234423
2019-12-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,201317,3831,530135,739886,783330,2019-12-10,197486,-209751
2019-12-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,187324,4738,561747,756032,800102,2019-12-17,182586,-194285
2019-12-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,196589,5591,562159,765294,810868,2019-12-24,190998,-203135
2019-12-31T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,179328,6787,548936,733461,776889,2019-12-31,172541,-184525
2020-01-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,181524,6572,538269,724991,768480,2020-01-07,174952,-186722
2020-01-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,182985,6572,539375,728138,772269,2020-01-14,176413,-188763
2020-01-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,183725,6712,542959,731594,777338,2020-01-21,177013,-188635
2020-01-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,177369,7576,558473,740025,786086,2020-01-28,169793,-181552
2020-02-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,147787,9751,558415,707796,758405,2020-02-04,138036,-149381
2020-02-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,145468,10364,560646,707523,757970,2020-02-11,135104,-146877
2020-02-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,143244,9760,569814,715123,765022,2020-02-18,133484,-145309
2020-02-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,135270,9760,579999,713151,765692,2020-02-25,125510,-133152
2020-03-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,115290,11727,566453,678577,733879,2020-03-03,103563,-112124
2020-03-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,116102,11907,571215,684273,738562,2020-03-10,104195,-113058
2020-03-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,117644,12053,577016,692338,743005,2020-03-17,105591,-115322
2020-03-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,116391,12213,581879,696917,746730,2020-03-24,104178,-115038
2020-03-31T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,100253,10269,575383,675058,724455,2020-03-31,89984,-99675
2020-04-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,100134,13227,583411,680797,732175,2020-04-07,86907,-97386
2020-04-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,101549,12998,589788,688963,739824,2020-04-14,88551,-99175
2020-04-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,102744,12364,591209,692287,742125,2020-04-21,90380,-101078
2020-04-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,109067,12341,593153,701380,750694,2020-04-28,96726,-108227
2020-05-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,100744,11807,577070,676341,724227,2020-05-05,88937,-99271
2020-05-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,107405,13763,575152,681792,729495,2020-05-12,93642,-106640
2020-05-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,111126,14125,575590,684400,731831,2020-05-19,97001,-108810
2020-05-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,111130,12489,576436,687498,732123,2020-05-26,98641,-111062
2020-06-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,110723,13653,591154,701590,753191,2020-06-02,97070,-110436
2020-06-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,112004,13653,591489,704666,756645,2020-06-09,98351,-113177
2020-06-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,112560,13653,591549,705450,757461,2020-06-16,98907,-113901
2020-06-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,117240,13653,594065,708165,759694,2020-06-23,103587,-114100
2020-06-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,106367,14570,581893,687893,739893,2020-06-30,91797,-106000
2020-07-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,106851,15026,582382,688042,740549,2020-07-07,91825,-105660
2020-07-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,107547,15026,582387,688743,741440,2020-07-14,92521,-106356
2020-07-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,107229,15026,582554,688592,741379,2020-07-21,92203,-106038
2020-07-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,107657,15026,583074,690152,742633,2020-07-28,92631,-107078
2020-08-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,99141,14996,575150,671153,722450,2020-08-04,84145,-96003
2020-08-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,109888,14748,567139,672569,719998,2020-08-11,95140,-105430
2020-08-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,124057,14748,569824,689302,736432,2020-08-18,109309,-119478
2020-08-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,128356,14383,569780,693982,741210,2020-08-25,113973,-124202
2020-09-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,121676,14082,554883,671597,719563,2020-09-01,107594,-116714
2020-09-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,122125,13938,554756,672745,719884,2020-09-08,108187,-117989
