date,close
2016-10-10,0.7599939703941345
2016-10-11,0.7599939703941345
2016-10-12,0.7562580704689026
2016-10-13,0.7558007836341858
2016-10-14,0.7563723921775818
2016-10-17,0.7596474885940552
2016-10-18,0.7640587091445923
2016-10-19,0.7674597501754761
2016-10-20,0.7726184129714966
2016-10-21,0.7633005380630493
2016-10-24,0.7602249979972839
2016-10-25,0.7594167590141296
2016-10-26,0.7650523781776428
2016-10-27,0.7649939060211182
2016-10-28,0.759013295173645
2016-10-31,0.7598206996917725
2016-11-01,0.7607455253601074
2016-11-02,0.7645260095596313
2016-11-03,0.7653451561927795
2016-11-04,0.768580436706543
2016-11-07,0.7678722143173218
2016-11-08,0.7720219492912292
2016-11-09,0.7745933532714844
2016-11-10,0.7649353742599487
2016-11-11,0.760861337184906
2016-11-14,0.754944920539856
2016-11-15,0.7571169137954712
2016-11-16,0.7553440928459167
2016-11-17,0.7494566440582275
2016-11-18,0.7398091554641724
2016-11-21,0.7323324680328369
2016-11-22,0.7376807332038879
2016-11-23,0.7410151958465576
2016-11-24,0.7374631762504578
2016-11-25,0.7416747212409973
2016-11-28,0.7445462346076965
2016-11-29,0.7494566440582275
2016-11-30,0.7484470009803772
2016-12-01,0.7388798594474792
2016-12-02,0.7421150207519531
2016-12-05,0.7443799376487732
2016-12-06,0.747439980506897
2016-12-07,0.7472166419029236
2016-12-08,0.748615026473999
2016-12-09,0.7459513545036316
2016-12-12,0.7448234558105469
2016-12-13,0.7497376203536987
2016-12-14,0.7494566440582275
2016-12-15,0.7410700917243958
2016-12-16,0.7368110418319702
2016-12-19,0.7291286587715149
2016-12-20,0.7251105904579163
2016-12-21,0.7269555330276489
2016-12-22,0.7235366702079773
2016-12-23,0.7221781015396118
2016-12-26,0.7179266214370728
2016-12-27,0.7180812358856201
2016-12-28,0.7191140651702881
2016-12-29,0.7184939980506897
2016-12-30,0.7234842777252197
2017-01-02,0.7209805250167847
2017-01-03,0.7196833491325378
2017-01-04,0.7229925990104675
2017-01-05,0.7287036180496216
2017-01-06,0.7338372468948364
2017-01-09,0.7312079668045044
2017-01-10,0.7359976172447205
2017-01-11,0.7361602187156677
2017-01-12,0.7447125315666199
2017-01-13,0.7488393187522888
2017-01-16,0.7497938275337219
2017-01-17,0.7473283410072327
2017-01-18,0.7550702691078186
2017-01-19,0.7509198784828186
2017-01-20,0.7566586136817932
2017-01-23,0.7573462724685669
2017-01-24,0.7582650780677795
2017-01-25,0.7592437863349915
2017-01-26,0.7574036121368408
2017-01-27,0.7533524632453918
2017-01-30,0.7553611993789673
2017-01-31,0.7565441131591797
2017-02-01,0.7580351233482361
2017-02-02,0.7583800554275513
2017-02-03,0.7654623985290527
2017-02-06,0.7676010727882385
2017-02-07,0.764584481716156
2017-02-08,0.7622532248497009
2017-02-09,0.7631723284721375
2017-02-10,0.7625904083251953
2017-02-13,0.7670122981071472
2017-02-14,0.7642396688461304
2017-02-15,0.7669299840927124
2017-02-16,0.7721471190452576
2017-02-17,0.7698229551315308
2017-02-20,0.7668006420135498
2017-02-21,0.7688758969306946
2017-02-22,0.7676364183425903
2017-02-23,0.7697044014930725
2017-02-24,0.7713074088096619
2017-02-27,0.767047643661499
2017-02-28,0.7676364183425903
2017-03-01,0.7642280459403992
2017-03-02,0.7657554149627686
2017-03-03,0.7572315335273743
2017-03-06,0.7594744563102722
2017-03-07,0.7589211463928223
2017-03-08,0.7594974637031555
2017-03-09,0.7528986930847168
2017-03-10,0.750750720500946
2017-03-13,0.7543753385543823
2017-03-14,0.7566586136817932
2017-03-15,0.7565498352050781
2017-03-16,0.7705941200256348
2017-03-17,0.7669888138771057
2017-03-20,0.7704753875732422
2017-03-21,0.7730364799499512
2017-03-22,0.7674126029014587
2017-03-23,0.7669417858123779
2017-03-24,0.7634170055389404
2017-03-27,0.7633005380630493
2017-03-28,0.7628929018974304
2017-03-29,0.7652397751808167
2017-03-30,0.767047643661499
2017-03-31,0.7655209302902222
2017-04-03,0.7629918456077576
2017-04-04,0.7605140805244446
2017-04-05,0.756887674331665
2017-04-06,0.7567788362503052
2017-04-07,0.7541478276252747
2017-04-10,0.7507225871086121
2017-04-11,0.7506943941116333
2017-04-12,0.7503620386123657
2017-04-13,0.7539090514183044
2017-04-14,0.7566013336181641
2017-04-17,0.7580926418304443
2017-04-18,0.7591862082481384
2017-04-19,0.7559149861335754
2017-04-20,0.7496252059936523
2017-04-21,0.751908004283905
2017-04-24,0.7555723190307617
2017-04-25,0.755972146987915
2017-04-26,0.7536931037902832
2017-04-27,0.7480326294898987
2017-04-28,0.746720016002655
2017-05-01,0.7483405470848083
2017-05-02,0.753409206867218
2017-05-03,0.7543184757232666
2017-05-04,0.7428869009017944
2017-05-05,0.7412348985671997
2017-05-08,0.7415812015533447
2017-05-09,0.7388798594474792
2017-05-10,0.7342413067817688
2017-05-11,0.7361059784889221
2017-05-12,0.7378984093666077
2017-05-15,0.7392895221710205
2017-05-16,0.7420544624328613
2017-05-17,0.7421150207519531
2017-05-18,0.7431076765060425
2017-05-19,0.742225170135498
2017-05-22,0.7452120184898376
2017-05-23,0.7471049427986145
2017-05-24,0.747160792350769
2017-05-25,0.7497488260269165
2017-05-26,0.7456009387969971
2017-05-29,0.7444353699684143
2017-05-30,0.7438815832138062
2017-05-31,0.7459346652030945
2017-06-01,0.7426661252975464
2017-06-02,0.7379528880119324
2017-06-05,0.7428702712059021
2017-06-06,0.7487271428108215
2017-06-07,0.7509763240814209
2017-06-08,0.7542046904563904
2017-06-09,0.7528306245803833
2017-06-12,0.7530120611190796
2017-06-13,0.7547739148139954
2017-06-14,0.7538067698478699
2017-06-15,0.7588980793952942
2017-06-16,0.7585526704788208
2017-06-19,0.7621369957923889
2017-06-20,0.7591918706893921
2017-06-21,0.7576102018356323
2017-06-22,0.7550873756408691
2017-06-23,0.7541478276252747
2017-06-26,0.7567674517631531
2017-06-27,0.7584375739097595
2017-06-28,0.7586677670478821
2017-06-29,0.7635919451713562
2017-06-30,0.7685213685035706
2017-07-03,0.7688285708427429
2017-07-04,0.7666183710098267
2017-07-05,0.7612088322639465
2017-07-06,0.7600921392440796
2017-07-07,0.7579776644706726
2017-07-10,0.7605140805244446
2017-07-12,0.7639011144638062
2017-07-13,0.7679194211959839
2017-07-14,0.774053692817688
2017-07-17,0.7825216054916382
2017-07-18,0.7791013717651367
2017-07-19,0.7918283343315125
2017-07-20,0.7960199117660522
2017-07-21,0.7947861552238464
2017-07-24,0.7925311923027039
2017-07-25,0.7927699685096741
2017-07-26,0.7932730913162231
2017-07-27,0.8000128269195557
2017-07-28,0.7973591089248657
2017-07-31,0.7985944747924805
2017-08-01,0.7998719811439514
2017-08-02,0.7956082820892334
2017-08-03,0.7955195903778076
2017-08-04,0.7959882616996765
2017-08-07,0.7930842638015747
2017-08-08,0.791671633720398
2017-08-09,0.7898269891738892
2017-08-10,0.7891601324081421
2017-08-11,0.7866582870483398
2017-08-14,0.7904075980186462
2017-08-15,0.7853608131408691
2017-08-16,0.7825950980186462
2017-08-17,0.7932101488113403
2017-08-18,0.7875256538391113
2017-08-21,0.7927510738372803
2017-08-22,0.79377681016922
2017-08-23,0.7913270592689514
2017-08-24,0.79107666015625
2017-08-25,0.7900142073631287
2017-08-28,0.794060468673706
2017-08-29,0.7924558520317078
2017-08-30,0.7956715226173401
2017-08-31,0.7907013297080994
2017-09-01,0.7939658164978027
2017-09-04,0.796470046043396
2017-09-05,0.7945336103439331
2017-09-06,0.8006982207298279
2017-09-07,0.8010895252227783
2017-09-08,0.8058017492294312
2017-09-11,0.8051530122756958
2017-09-12,0.8023750185966492
2017-09-13,0.8020082116127014
2017-09-14,0.797957181930542
2017-09-15,0.8001792430877686
2017-09-18,0.7996801733970642
2017-09-19,0.7971112728118896
2017-09-20,0.8005764484405518
2017-09-21,0.8016674518585205
2017-09-22,0.7930591702461243
2017-09-25,0.7964954376220703
2017-09-26,0.7936822772026062
2017-09-27,0.7877613306045532
2017-09-28,0.785071074962616
2017-09-29,0.7846275568008423
2017-10-02,0.7845598459243774
2017-10-03,0.7827175855636597
2017-10-04,0.783631443977356
2017-10-05,0.7861697673797607
2017-10-06,0.7790589332580566
2017-10-09,0.7779377102851868
2017-10-10,0.7759155631065369
2017-10-11,0.7786524295806885
2017-10-12,0.7804573774337769
2017-10-13,0.7827788591384888
2017-10-16,0.7885688543319702
2017-10-17,0.7844183444976807
2017-10-18,0.7851697206497192
2017-10-19,0.7842522263526917
2017-10-20,0.7875069975852966
2017-10-23,0.7807010412216187
2017-10-24,0.78125
2017-10-25,0.7775444984436035
2017-10-26,0.770790159702301
2017-10-27,0.7659724950790405
2017-10-30,0.7668123245239258
2017-10-31,0.7697636485099792
2017-11-01,0.7659900188446045
2017-11-02,0.7676953673362732
2017-11-03,0.7713906764984131
2017-11-06,0.7651694416999817
2017-11-07,0.768994152545929
2017-11-08,0.7655092477798462
2017-11-09,0.7678722143173218
2017-11-10,0.7682615518569946
2017-11-13,0.7647013664245605
2017-11-14,0.7614986300468445
2017-11-15,0.7631257772445679
2017-11-17,0.7587311267852783
2017-11-20,0.7554011344909668
2017-11-21,0.7555723190307617
2017-11-22,0.7584893703460693
2017-11-23,0.7613826394081116
2017-11-24,0.7625671029090881
2017-11-27,0.7611972093582153
2017-11-28,0.7607165575027466
2017-11-29,0.7605488300323486
2017-11-30,0.7566586136817932
2017-12-01,0.7563438415527344
2017-12-04,0.759013295173645
2017-12-05,0.7604100108146667
2017-12-06,0.7604620456695557
2017-12-07,0.7566872239112854
2017-12-08,0.7512019276618958
2017-12-11,0.7508071064949036
2017-12-12,0.7529497146606445
2017-12-13,0.7556580305099487
2017-12-14,0.7633005380630493
2017-12-15,0.7665008306503296
2017-12-18,0.7651109099388123
2017-12-19,0.7665772438049316
2017-12-20,0.7653451561927795
2017-12-21,0.767224133014679
2017-12-22,0.7707723379135132
2017-12-25,0.7714858651161194
2017-12-26,0.7725587487220764
2017-12-27,0.7730425000190735
2017-12-28,0.7774840593338013
2017-12-29,0.7794293165206909
2018-01-01,0.7802137732505798
2018-01-02,0.7801042199134827
2018-01-03,0.783392071723938
2018-01-04,0.7828401327133179
2018-01-05,0.7863799333572388
2018-01-08,0.786101758480072
2018-01-09,0.7848061919212341
2018-01-10,0.7810669541358948
2018-01-11,0.7847322225570679
2018-01-12,0.7885813117027283
2018-01-15,0.7908889651298523
2018-01-16,0.7962924242019653
2018-01-17,0.797130286693573
2018-01-18,0.7972510457038879
2018-01-19,0.8005764484405518
2018-01-22,0.8002112507820129
2018-01-23,0.8008328676223755
2018-01-24,0.8004482388496399
2018-01-25,0.8048937320709229
2018-01-26,0.8029226064682007
2018-01-29,0.8116883039474487
2018-01-30,0.8095985651016235
2018-01-31,0.8101101517677307
2018-02-01,0.806126594543457
2018-02-02,0.8040524125099182
2018-02-05,0.7906388640403748
2018-02-06,0.7874636054039001
2018-02-07,0.7893905639648438
2018-02-08,0.7817386388778687
2018-02-09,0.7787495255470276
2018-02-12,0.7820197939872742
2018-02-13,0.7859163880348206
2018-02-14,0.786101758480072
2018-02-15,0.7928327918052673
2018-02-16,0.7943821549415588
2018-02-19,0.7912018299102783
2018-02-20,0.7908889651298523
2018-02-21,0.7880903482437134
2018-02-22,0.7798426151275635
2018-02-23,0.7839509844779968
2018-02-26,0.7838403582572937
2018-02-27,0.7849909663200378
2018-02-28,0.7793624997138977
2018-03-01,0.7765783667564392
2018-03-02,0.776469886302948
2018-03-05,0.7754703164100647
2018-03-06,0.7766990065574646
2018-03-07,0.7786343097686768
2018-03-08,0.7827115058898926
2018-03-09,0.7790589332580566
2018-03-12,0.7862686514854431
2018-03-13,0.7872899770736694
2018-03-14,0.7857990264892578
2018-03-15,0.7879785895347595
2018-03-16,0.7789375185966492
2018-03-19,0.7716049551963806
2018-03-20,0.7708317637443542
2018-03-21,0.7690532803535461
2018-03-22,0.777478039264679
2018-03-23,0.7693490982055664
2018-03-26,0.7708614468574524
2018-03-27,0.7756146788597107
2018-03-28,0.768757700920105
2018-03-29,0.766007661819458
2018-03-30,0.768580436706543
2018-04-02,0.768302857875824
2018-04-03,0.7654623985290527
2018-04-04,0.768202543258667
2018-04-05,0.7719981074333191
2018-04-06,0.7668300271034241
2018-04-09,0.768226146697998
2018-04-10,0.7699592709541321
2018-04-11,0.7763975262641907
2018-04-12,0.7765181064605713
2018-04-13,0.7757349610328674
2018-04-16,0.7774477601051331
2018-04-17,0.7772907018661499
2018-04-18,0.7766990065574646
2018-04-19,0.778889000415802
2018-04-20,0.7723379135131836
2018-04-23,0.7659900188446045
2018-04-24,0.7603406310081482
2018-04-25,0.7606297731399536
2018-04-26,0.7571169137954712
2018-04-27,0.7556865215301514
2018-04-30,0.7575184106826782
2018-05-01,0.7532389163970947
2018-05-02,0.7482901811599731
2018-05-03,0.7486711144447327
2018-05-04,0.7528419494628906
2018-05-07,0.7524227499961853
2018-05-08,0.7518796920776367
2018-05-09,0.7449344992637634
2018-05-10,0.7459346652030945
2018-05-11,0.7526153922080994
2018-05-14,0.7551102638244629
2018-05-15,0.7525983452796936
2018-05-16,0.7468482851982117
2018-05-17,0.7517666816711426
2018-05-18,0.7506380081176758
2018-05-21,0.752428412437439
2018-05-22,0.7582650780677795
2018-05-23,0.7578915357589722
2018-05-24,0.7567158937454224
2018-05-25,0.7571971416473389
2018-05-28,0.7556865215301514
2018-05-29,0.7547739148139954
2018-05-30,0.7481670379638672
2018-05-31,0.7571169137954712
2018-06-01,0.7562122941017151
2018-06-04,0.7568819522857666
2018-06-05,0.7654037475585938
2018-06-06,0.7624624371528625
2018-06-07,0.7665772438049316
2018-06-08,0.761440634727478
2018-06-11,0.7601903676986694
2018-06-12,0.7604620456695557
2018-06-13,0.7575757503509521
2018-06-14,0.7570710182189941
2018-06-15,0.7465472221374512
2018-06-18,0.743992269039154
2018-06-19,0.7403568625450134
2018-06-20,0.738825261592865
2018-06-21,0.7374087572097778
2018-06-22,0.7378984093666077
2018-06-25,0.743837296962738
2018-06-26,0.7409602999687195
2018-06-27,0.7391692996025085
2018-06-28,0.7343222498893738
2018-06-29,0.7346459031105042
2018-07-02,0.7398638129234314
2018-07-03,0.7338911294937134
2018-07-04,0.7378440499305725
2018-07-05,0.7381708025932312
2018-07-06,0.738661527633667
2018-07-09,0.7436326146125793
2018-07-10,0.7470491528511047
2018-07-11,0.7413997650146484
2018-07-12,0.7365885972976685
2018-07-13,0.7406858801841736
2018-07-16,0.7421150207519531
2018-07-17,0.7414712309837341
2018-07-18,0.7377406358718872
2018-07-19,0.7398912310600281
2018-07-20,0.7362794280052185
2018-07-23,0.7433009743690491
2018-07-24,0.7380073666572571
2018-07-25,0.7426220178604126
2018-07-26,0.7459402084350586
2018-07-27,0.7380073666572571
2018-07-30,0.7400829195976257
2018-07-31,0.7407297492027283
2018-08-01,0.7419498562812805
2018-08-02,0.7405816912651062
2018-08-03,0.7360084652900696
2018-08-06,0.7395902872085571
2018-08-07,0.738552451133728
2018-08-08,0.7424456477165222
2018-08-09,0.7427765130996704
2018-08-10,0.7372456192970276
2018-08-13,0.7288098335266113
2018-08-14,0.7267969846725464
2018-08-15,0.7235890030860901
2018-08-16,0.7233691811561584
2018-08-17,0.7259528040885925
2018-08-20,0.7308178544044495
2018-08-21,0.7336488366127014
2018-08-22,0.7359814047813416
2018-08-23,0.7332990765571594
2018-08-24,0.7243227958679199
2018-08-27,0.7344084978103638
2018-08-28,0.7348618507385254
2018-08-29,0.7341066002845764
2018-08-30,0.7311919331550598
2018-08-31,0.7261636853218079
2018-09-03,0.7193209528923035
2018-09-04,0.7208245992660522
2018-09-05,0.718339204788208
2018-09-06,0.719610869884491
2018-09-07,0.719062328338623
2018-09-10,0.7117944359779358
2018-09-11,0.7109847068786621
2018-09-12,0.7110706567764282
2018-09-13,0.7170617580413818
2018-09-14,0.7188039422035217
2018-09-17,0.7145919799804688
2018-09-18,0.7145919799804688
2018-09-19,0.7226007580757141
2018-09-20,0.7259528040885925
2018-09-21,0.7286505103111267
2018-09-24,0.7278549671173096
2018-09-25,0.7253209352493286
2018-09-26,0.7249003052711487
2018-09-27,0.725789487361908
2018-09-28,0.7205129861831665
2018-10-01,0.7223920226097107
2018-10-02,0.7228567600250244
2018-10-03,0.7187522649765015
2018-10-04,0.7096225023269653
2018-10-05,0.7080999612808228
2018-10-08,0.7052882313728333
2018-10-09,0.7073636651039124
2018-10-10,0.7114905714988708
2018-10-11,0.7064142823219299
2018-10-12,0.7124537229537964
2018-10-15,0.710782527923584
2018-10-16,0.713541567325592
2018-10-17,0.7139134407043457
2018-10-18,0.7111009955406189
2018-10-19,0.709723174571991
2018-10-22,0.7113286256790161
2018-10-23,0.7072685956954956
2018-10-24,0.7091192603111267
2018-10-25,0.7062994837760925
2018-10-26,0.7081149816513062
2018-10-29,0.709773600101471
2018-10-30,0.7063294053077698
2018-10-31,0.7099247574806213
2018-11-01,0.7083156108856201
2018-11-02,0.7205129861831665
2018-11-05,0.7198283672332764
2018-11-06,0.7212925553321838
2018-11-07,0.7243595123291016
2018-11-08,0.7275902032852173
2018-11-09,0.7266808152198792
2018-11-12,0.7226999998092651
2018-11-13,0.7175660133361816
2018-11-14,0.7231390476226807
2018-11-15,0.7234842777252197
2018-11-16,0.7271669507026672
2018-11-19,0.7317965626716614
2018-11-20,0.7295010089874268
2018-11-21,0.7216569185256958
2018-11-22,0.7262164354324341
2018-11-23,0.725021243095398
2018-11-26,0.7233796119689941
2018-11-27,0.7223502397537231
2018-11-28,0.7229612469673157
2018-11-29,0.7302521467208862
2018-11-30,0.7321876883506775
2018-12-03,0.7373108863830566
2018-12-04,0.7356890439987183
2018-12-05,0.7345919609069824
2018-12-06,0.7266386151313782
2018-12-07,0.7231180667877197
2018-12-10,0.7184939980506897
2018-12-11,0.7190985083580017
2018-12-12,0.7212925553321838
2018-12-13,0.7221259474754333
2018-12-14,0.7224911451339722
2018-12-17,0.7175660133361816
2018-12-18,0.7177205085754395
2018-12-19,0.7188039422035217
2018-12-20,0.7113893628120422
2018-12-21,0.7115918397903442
2018-12-24,0.7050197124481201
2018-12-25,0.7052186131477356
2018-12-26,0.7046124339103699
2018-12-27,0.7074787616729736
2018-12-28,0.7035317420959473
2018-12-31,0.7044734358787537
2019-01-01,0.7041757702827454
2019-01-02,0.7047911882400513
2019-01-03,0.6918978691101074
2019-01-04,0.7006235718727112
2019-01-07,0.7123776078224182
2019-01-08,0.7145919799804688
2019-01-09,0.7163323760032654
2019-01-10,0.7175660133361816
2019-01-11,0.7187005877494812
2019-01-14,0.7205129861831665
2019-01-15,0.7199423909187317
2019-01-16,0.7207674384117126
2019-01-17,0.7173087000846863
2019-01-18,0.7190313339233398
2019-01-21,0.716383695602417
2019-01-22,0.7158913612365723
2019-01-23,0.7122101187705994
2019-01-24,0.714796245098114
2019-01-25,0.7091192603111267
2019-01-28,0.7179421186447144
2019-01-29,0.7165992856025696
2019-01-30,0.7159220576286316
2019-01-31,0.7254682779312134
2019-02-01,0.7271669507026672
2019-02-04,0.7249003052711487
2019-02-05,0.7214018106460571
2019-02-06,0.7243752479553223
2019-02-07,0.7109948396682739
2019-02-08,0.709541916847229
2019-02-11,0.7101768255233765
2019-02-12,0.7063493728637695
2019-02-13,0.7104795575141907
2019-02-14,0.7092198729515076
2019-02-15,0.710328221321106
2019-02-18,0.7145408987998962
2019-02-19,0.7132158875465393
2019-02-20,0.7166917324066162
2019-02-21,0.7170000672340393
2019-02-22,0.710883617401123
2019-02-25,0.7159220576286316
2019-02-26,0.7174115777015686
2019-02-27,0.719398558139801
2019-02-28,0.7148473858833313
2019-03-01,0.7102777361869812
2019-03-04,0.7100305557250977
2019-03-05,0.7092198729515076
2019-03-06,0.7087423801422119
2019-03-07,0.7034822702407837
2019-03-08,0.7023458480834961
2019-03-11,0.7039278745651245
2019-03-12,0.7073386311531067
2019-03-13,0.7064142823219299
2019-03-14,0.7087172269821167
2019-03-15,0.706813633441925
2019-03-18,0.7082905769348145
2019-03-19,0.7099751830101013
2019-03-20,0.7089684009552002
2019-03-21,0.7135212421417236
2019-03-22,0.710782527923584
2019-03-25,0.7083156108856201
2019-03-26,0.7116121053695679
2019-03-27,0.713699460029602
2019-03-28,0.7084510922431946
2019-03-29,0.7083156108856201
2019-04-01,0.7113893628120422
2019-04-02,0.710989773273468
2019-04-03,0.7058408260345459
2019-04-04,0.7117488384246826
2019-04-05,0.7110353112220764
2019-04-08,0.7101768255233765
2019-04-09,0.7121593952178955
2019-04-10,0.7129108309745789
2019-04-11,0.7166917324066162
2019-04-12,0.7122507095336914
2019-04-15,0.7173087000846863
2019-04-16,0.7176175117492676
2019-04-17,0.7164915204048157
2019-04-18,0.7174115777015686
2019-04-19,0.714796245098114
2019-04-22,0.715103030204773
2019-04-23,0.7137249112129211
2019-04-24,0.7096678018569946
2019-04-25,0.7014589905738831
2019-04-26,0.7017790079116821
2019-04-29,0.7044287323951721
2019-04-30,0.7055171132087708
2019-05-01,0.705129086971283
2019-05-02,0.7014589905738831
2019-05-03,0.6995453238487244
2019-05-06,0.69733065366745
2019-05-07,0.6992518305778503
2019-05-08,0.7008494734764099
2019-05-09,0.6994963884353638
2019-05-10,0.6987094879150391
2019-05-13,0.6985093951225281
2019-05-14,0.6945891380310059
2019-05-15,0.6939143538475037
2019-05-16,0.6927126049995422
2019-05-17,0.6893223524093628
2019-05-20,0.690321683883667
2019-05-21,0.6920607089996338
2019-05-23,0.6877579092979431
2019-05-24,0.689959704875946
2019-05-27,0.6932889819145203
2019-05-28,0.6919936537742615
2019-05-29,0.6926167011260986
2019-05-30,0.691840410232544
2019-05-31,0.6906077861785889
2019-06-03,0.6929622888565063
2019-06-04,0.6972042322158813
2019-06-05,0.6991393566131592
2019-06-06,0.6971070170402527
2019-06-07,0.6975446939468384
2019-06-10,0.6995893716812134
2019-06-11,0.6961122155189514
2019-06-12,0.6960880160331726
2019-06-13,0.6930487751960754
2019-06-14,0.6913239359855652
2019-06-17,0.6878904104232788
2019-06-18,0.6854009628295898
2019-06-19,0.6880418062210083
2019-06-20,0.688548743724823
2019-06-21,0.6922379732131958
2019-06-24,0.6944299936294556
2019-06-25,0.696567952632904
2019-06-26,0.6961848735809326
2019-06-27,0.6986606121063232
2019-06-28,0.7003781795501709
2019-07-01,0.702331006526947
2019-07-02,0.6964758634567261
2019-07-03,0.699594259262085
2019-07-04,0.7031310796737671
2019-07-05,0.702538251876831
2019-07-08,0.6982752084732056
2019-07-09,0.6973987221717834
2019-07-10,0.6927126049995422
2019-07-11,0.6961848735809326
2019-07-12,0.6972576975822449
2019-07-15,0.7017790079116821
2019-07-16,0.7040022611618042
2019-07-17,0.701655924320221
2019-07-18,0.7010164856910706
2019-07-19,0.7067188024520874
2019-07-22,0.7043097019195557
2019-07-23,0.7031854391098022
2019-07-24,0.6997410655021667
2019-07-25,0.697934091091156
2019-07-26,0.6952168941497803
2019-07-29,0.6906220316886902
2019-07-30,0.6899406909942627
2019-07-31,0.6875215172767639
2019-08-01,0.6846501231193542
2019-08-02,0.6803507804870605
2019-08-05,0.6793016791343689
2019-08-06,0.6763520240783691
2019-08-07,0.6763017177581787
2019-08-08,0.6758126616477966
2019-08-09,0.6811710596084595
2019-08-12,0.6776812076568604
2019-08-13,0.6755889058113098
2019-08-14,0.6797772645950317
2019-08-15,0.6754018664360046
2019-08-16,0.6772773265838623
2019-08-19,0.6786608695983887
2019-08-20,0.6755843758583069
2019-08-21,0.6775205135345459
2019-08-22,0.678499698638916
2019-08-23,0.6755843758583069
2019-08-26,0.6708078384399414
2019-08-27,0.6769564151763916
2019-08-28,0.6754383444786072
2019-08-29,0.6739588975906372
2019-08-30,0.673582136631012
2019-09-02,0.672766387462616
2019-09-03,0.6712490320205688
2019-09-04,0.6763977408409119
2019-09-05,0.6799945831298828
2019-09-06,0.6811803579330444
2019-09-09,0.6846688985824585
2019-09-10,0.6865302920341492
2019-09-11,0.6858522295951843
2019-09-12,0.6873797178268433
2019-09-13,0.6863889098167419
2019-09-16,0.6879944801330566
2019-09-17,0.686294674873352
2019-09-18,0.6866245269775391
2019-09-19,0.6825705766677856
2019-09-20,0.6792786121368408
2019-09-23,0.6769014596939087
2019-09-24,0.6775985956192017
2019-09-25,0.6799483299255371
2019-09-26,0.6755387783050537
2019-09-27,0.6754018664360046
2019-09-30,0.6760868430137634
2019-10-01,0.6753106117248535
2019-10-02,0.6708707809448242
2019-10-03,0.6709608435630798
2019-10-04,0.6745316982269287
2019-10-07,0.6764526963233948
2019-10-08,0.6732510924339294
2019-10-09,0.6728116869926453
2019-10-10,0.6718172430992126
2019-10-11,0.6763200163841248
2019-10-14,0.679638683795929
2019-10-15,0.6775398254394531
2019-10-16,0.6753197908401489
2019-10-17,0.6756391525268555
2019-10-18,0.6825472712516785
2019-10-21,0.6847720146179199
2019-10-22,0.6870585680007935
2019-10-23,0.6861298680305481
2019-10-24,0.6850300431251526
2019-10-25,0.6816632747650146
2019-10-28,0.682400107383728
2019-10-29,0.6839599013328552
2019-10-30,0.6855888962745667
2019-10-31,0.6897883415222168
2019-11-01,0.6892986297607422
2019-11-04,0.6917997598648071
2019-11-05,0.6890279054641724
2019-11-06,0.6890848875045776
2019-11-07,0.6877300143241882
2019-11-08,0.6860997080802917
2019-11-11,0.6858004927635193
2019-11-12,0.6850253343582153
2019-11-13,0.6843999624252319
2019-11-14,0.6839500665664673
2019-11-15,0.6788313388824463
2019-11-18,0.6815982460975647
2019-11-19,0.680522084236145
2019-11-20,0.6824899911880493
2019-11-21,0.6798997521400452
2019-11-22,0.6789419054985046
2019-11-25,0.6792001724243164
2019-11-26,0.677639901638031
2019-11-27,0.6789000034332275
2019-11-28,0.6767200231552124
2019-11-29,0.6769000291824341
2019-12-02,0.6764801144599915
2019-12-03,0.6818817257881165
2019-12-04,0.6848700046539307
2019-12-05,0.684960126876831
2019-12-06,0.6833000183105469
2019-12-09,0.683531641960144
2019-12-10,0.6827998757362366
2019-12-11,0.6811400055885315
2019-12-12,0.687049150466919
2019-12-13,0.6927126049995422
2019-12-16,0.6874789595603943
2019-12-17,0.6874316930770874
2019-12-18,0.6852600574493408
2019-12-19,0.6854700446128845
2019-12-20,0.6893000602722168
2019-12-23,0.6903898119926453
2019-12-24,0.6925197839736938
2019-12-25,0.6921852231025696
2019-12-26,0.6924728155136108
2019-12-27,0.6946374177932739
2019-12-30,0.6982996463775635
2019-12-31,0.7001398801803589
2020-01-01,0.7017002105712891
2020-01-02,0.7019514441490173
2020-01-03,0.6985191702842712
2020-01-06,0.694420337677002
2020-01-07,0.693731427192688
2020-01-08,0.6860399842262268
2020-01-09,0.6873801350593567
2020-01-10,0.6853210926055908
2020-01-13,0.6900601387023926
2020-01-14,0.6898902058601379
2020-01-15,0.6896551251411438
2020-01-16,0.6907795071601868
2020-01-17,0.6901001930236816
2020-01-20,0.6881791353225708
2020-01-21,0.6876397132873535
2020-01-22,0.684689998626709
2020-01-23,0.6842987537384033
2020-01-24,0.6839804649353027
2020-01-27,0.680188775062561
2020-01-28,0.6761700510978699
2020-01-29,0.6764206886291504
2020-01-30,0.6752194762229919
2020-01-31,0.6708257794380188
2020-02-03,0.66936194896698
2020-02-04,0.6690497994422913
2020-02-05,0.6731785535812378
2020-02-06,0.6751797795295715
2020-02-07,0.6733997464179993
2020-02-10,0.6672316193580627
2020-02-11,0.6690099835395813
2020-02-12,0.6720998883247375
2020-02-13,0.6713197827339172
2020-02-14,0.6721997857093811
2020-02-17,0.6725989580154419
2020-02-18,0.6711999773979187
2020-02-19,0.6696000099182129
2020-02-20,0.6684000492095947
2020-02-21,0.6613800525665283
2020-02-24,0.6606900691986084
2020-02-25,0.6612007021903992
2020-02-26,0.6605198383331299
2020-02-27,0.6546516418457031
