date,Close,implied_rate_pct
2018-05-04,98.29750061035156,1.7024993896484375
2018-05-07,98.29750061035156,1.7024993896484375
2018-05-08,98.29499816894531,1.7050018310546875
2018-05-09,98.29499816894531,1.7050018310546875
2018-05-10,98.29750061035156,1.7024993896484375
2018-05-11,98.30000305175781,1.6999969482421875
2018-05-14,98.30000305175781,1.6999969482421875
2018-05-15,98.29750061035156,1.7024993896484375
2018-05-16,98.29750061035156,1.7024993896484375
2018-05-17,98.29750061035156,1.7024993896484375
2018-05-18,98.30000305175781,1.6999969482421875
2018-05-21,98.29750061035156,1.7024993896484375
2018-05-22,98.29750061035156,1.7024993896484375
2018-05-23,98.30000305175781,1.6999969482421875
2018-05-24,98.30000305175781,1.6999969482421875
2018-05-25,98.30000305175781,1.6999969482421875
2018-05-29,98.30000305175781,1.6999969482421875
2018-05-30,98.30000305175781,1.6999969482421875
2018-05-31,98.30000305175781,1.6999969482421875
2018-06-01,98.17749786376953,1.8225021362304688
2018-06-04,98.17250061035156,1.8274993896484375
2018-06-05,98.17500305175781,1.8249969482421875
2018-06-06,98.17749786376953,1.8225021362304688
2018-06-07,98.17749786376953,1.8225021362304688
2018-06-08,98.18000030517578,1.8199996948242188
2018-06-11,98.17749786376953,1.8225021362304688
2018-06-12,98.17749786376953,1.8225021362304688
2018-06-13,98.18000030517578,1.8199996948242188
2018-06-14,98.18000030517578,1.8199996948242188
2018-06-15,98.18250274658203,1.8174972534179688
2018-06-18,98.18250274658203,1.8174972534179688
2018-06-19,98.18250274658203,1.8174972534179688
2018-06-20,98.17749786376953,1.8225021362304688
2018-06-21,98.17500305175781,1.8249969482421875
2018-06-22,98.17500305175781,1.8249969482421875
2018-06-25,98.17749786376953,1.8225021362304688
2018-06-26,98.17749786376953,1.8225021362304688
2018-06-27,98.17749786376953,1.8225021362304688
2018-06-28,98.17749786376953,1.8225021362304688
2018-06-29,98.18000030517578,1.8199996948242188
2018-07-02,98.08000183105469,1.9199981689453125
2018-07-03,98.0824966430664,1.9175033569335938
2018-07-05,98.0824966430664,1.9175033569335938
2018-07-06,98.08499908447266,1.9150009155273438
2018-07-09,98.08999633789062,1.910003662109375
2018-07-10,98.0875015258789,1.9124984741210938
2018-07-11,98.0875015258789,1.9124984741210938
2018-07-12,98.0875015258789,1.9124984741210938
2018-07-13,98.08999633789062,1.910003662109375
2018-07-16,98.08499908447266,1.9150009155273438
2018-07-17,98.08499908447266,1.9150009155273438
2018-07-18,98.08499908447266,1.9150009155273438
2018-07-19,98.08499908447266,1.9150009155273438
2018-07-20,98.08999633789062,1.910003662109375
2018-07-23,98.0875015258789,1.9124984741210938
2018-07-24,98.0875015258789,1.9124984741210938
2018-07-25,98.0875015258789,1.9124984741210938
2018-07-26,98.0875015258789,1.9124984741210938
2018-07-27,98.0875015258789,1.9124984741210938
2018-07-30,98.0875015258789,1.9124984741210938
2018-07-31,98.0875015258789,1.9124984741210938
2018-08-01,98.0824966430664,1.9175033569335938
2018-08-02,98.08499908447266,1.9150009155273438
2018-08-03,98.08499908447266,1.9150009155273438
2018-08-06,98.0875015258789,1.9124984741210938
2018-08-07,98.0875015258789,1.9124984741210938
2018-08-08,98.0875015258789,1.9124984741210938
2018-08-09,98.0875015258789,1.9124984741210938
2018-08-10,98.0875015258789,1.9124984741210938
2018-08-13,98.0875015258789,1.9124984741210938
2018-08-14,98.0875015258789,1.9124984741210938
2018-08-15,98.0875015258789,1.9124984741210938
2018-08-16,98.08499908447266,1.9150009155273438
2018-08-17,98.08499908447266,1.9150009155273438
2018-08-20,98.08499908447266,1.9150009155273438
2018-08-21,98.08499908447266,1.9150009155273438
2018-08-22,98.08499908447266,1.9150009155273438
2018-08-23,98.08499908447266,1.9150009155273438
2018-08-24,98.0824966430664,1.9175033569335938
2018-08-27,98.0824966430664,1.9175033569335938
2018-08-28,98.0824966430664,1.9175033569335938
2018-08-29,98.0824966430664,1.9175033569335938
2018-08-30,98.08499908447266,1.9150009155273438
2018-08-31,98.08499908447266,1.9150009155273438
2018-09-04,98.05249786376953,1.9475021362304688
2018-09-05,98.04750061035156,1.9524993896484375
2018-09-06,98.04750061035156,1.9524993896484375
2018-09-07,98.05000305175781,1.9499969482421875
2018-09-10,98.05000305175781,1.9499969482421875
2018-09-11,98.05000305175781,1.9499969482421875
2018-09-12,98.04750061035156,1.9524993896484375
2018-09-13,98.04750061035156,1.9524993896484375
2018-09-14,98.04750061035156,1.9524993896484375
2018-09-17,98.04750061035156,1.9524993896484375
2018-09-18,98.04499816894531,1.9550018310546875
2018-09-19,98.04499816894531,1.9550018310546875
2018-09-20,98.04750061035156,1.9524993896484375
2018-09-21,98.04750061035156,1.9524993896484375
2018-09-24,98.04750061035156,1.9524993896484375
2018-09-25,98.04499816894531,1.9550018310546875
2018-09-26,98.04499816894531,1.9550018310546875
2018-09-27,98.0425033569336,1.9574966430664062
2018-09-28,98.04499816894531,1.9550018310546875
2018-10-01,97.81749725341797,2.1825027465820312
2018-10-02,97.8125,2.1875
2018-10-03,97.81500244140625,2.18499755859375
2018-10-04,97.81500244140625,2.18499755859375
2018-10-05,97.8125,2.1875
2018-10-08,97.81500244140625,2.18499755859375
2018-10-09,97.81500244140625,2.18499755859375
2018-10-10,97.81500244140625,2.18499755859375
2018-10-11,97.81500244140625,2.18499755859375
2018-10-12,97.81500244140625,2.18499755859375
2018-10-15,97.81500244140625,2.18499755859375
2018-10-16,97.81749725341797,2.1825027465820312
2018-10-17,97.81500244140625,2.18499755859375
2018-10-18,97.8125,2.1875
2018-10-19,97.8125,2.1875
2018-10-22,97.8125,2.1875
2018-10-23,97.81500244140625,2.18499755859375
2018-10-24,97.80999755859375,2.19000244140625
2018-10-25,97.80999755859375,2.19000244140625
2018-10-26,97.80999755859375,2.19000244140625
2018-10-29,97.80999755859375,2.19000244140625
2018-10-30,97.80999755859375,2.19000244140625
2018-10-31,97.8125,2.1875
2018-11-01,97.79750061035156,2.2024993896484375
2018-11-02,97.79750061035156,2.2024993896484375
2018-11-05,97.80000305175781,2.1999969482421875
2018-11-06,97.79750061035156,2.2024993896484375
2018-11-07,97.79750061035156,2.2024993896484375
2018-11-08,97.79499816894531,2.2050018310546875
2018-11-09,97.79499816894531,2.2050018310546875
2018-11-12,97.79499816894531,2.2050018310546875
2018-11-13,97.80000305175781,2.1999969482421875
2018-11-14,97.80000305175781,2.1999969482421875
2018-11-15,97.80000305175781,2.1999969482421875
2018-11-16,97.80000305175781,2.1999969482421875
2018-11-19,97.80500030517578,2.1949996948242188
2018-11-20,97.80000305175781,2.1999969482421875
2018-11-21,97.80000305175781,2.1999969482421875
2018-11-23,97.80000305175781,2.1999969482421875
2018-11-26,97.80000305175781,2.1999969482421875
2018-11-27,97.80000305175781,2.1999969482421875
2018-11-28,97.80000305175781,2.1999969482421875
2018-11-29,97.80000305175781,2.1999969482421875
2018-11-30,97.80249786376953,2.1975021362304688
2018-12-03,97.72250366210938,2.277496337890625
2018-12-04,97.7249984741211,2.2750015258789062
2018-12-06,97.72750091552734,2.2724990844726562
2018-12-07,97.7300033569336,2.2699966430664062
2018-12-10,97.73249816894531,2.2675018310546875
2018-12-11,97.7300033569336,2.2699966430664062
2018-12-12,97.72750091552734,2.2724990844726562
2018-12-13,97.7300033569336,2.2699966430664062
2018-12-14,97.7300033569336,2.2699966430664062
2018-12-17,97.73500061035156,2.2649993896484375
2018-12-18,97.73500061035156,2.2649993896484375
2018-12-19,97.72250366210938,2.277496337890625
2018-12-20,97.72250366210938,2.277496337890625
2018-12-21,97.72250366210938,2.277496337890625
2018-12-24,97.72250366210938,2.277496337890625
2018-12-26,97.72250366210938,2.277496337890625
2018-12-27,97.72250366210938,2.277496337890625
2018-12-28,97.7249984741211,2.2750015258789062
2018-12-31,97.7249984741211,2.2750015258789062
2019-01-02,97.5999984741211,2.4000015258789062
2019-01-03,97.5999984741211,2.4000015258789062
2019-01-04,97.5999984741211,2.4000015258789062
2019-01-07,97.59750366210938,2.402496337890625
2019-01-08,97.5999984741211,2.4000015258789062
2019-01-09,97.59750366210938,2.402496337890625
2019-01-10,97.59750366210938,2.402496337890625
2019-01-11,97.59750366210938,2.402496337890625
2019-01-14,97.5999984741211,2.4000015258789062
2019-01-15,97.59750366210938,2.402496337890625
2019-01-16,97.59750366210938,2.402496337890625
2019-01-17,97.59750366210938,2.402496337890625
2019-01-18,97.59750366210938,2.402496337890625
2019-01-22,97.59750366210938,2.402496337890625
2019-01-23,97.59750366210938,2.402496337890625
2019-01-24,97.59750366210938,2.402496337890625
2019-01-25,97.59750366210938,2.402496337890625
2019-01-28,97.59750366210938,2.402496337890625
2019-01-29,97.59750366210938,2.402496337890625
2019-01-30,97.59750366210938,2.402496337890625
2019-01-31,97.5999984741211,2.4000015258789062
2019-02-01,97.5999984741211,2.4000015258789062
2019-02-04,97.5999984741211,2.4000015258789062
2019-02-05,97.5999984741211,2.4000015258789062
2019-02-06,97.59750366210938,2.402496337890625
2019-02-07,97.5999984741211,2.4000015258789062
2019-02-08,97.60250091552734,2.3974990844726562
2019-02-11,97.5999984741211,2.4000015258789062
2019-02-12,97.5999984741211,2.4000015258789062
2019-02-13,97.5999984741211,2.4000015258789062
2019-02-14,97.5999984741211,2.4000015258789062
2019-02-15,97.60250091552734,2.3974990844726562
2019-02-19,97.5999984741211,2.4000015258789062
2019-02-20,97.5999984741211,2.4000015258789062
2019-02-21,97.59750366210938,2.402496337890625
2019-02-22,97.5999984741211,2.4000015258789062
2019-02-25,97.5999984741211,2.4000015258789062
2019-02-26,97.59750366210938,2.402496337890625
2019-02-27,97.59750366210938,2.402496337890625
2019-02-28,97.59750366210938,2.402496337890625
2019-03-01,97.59750366210938,2.402496337890625
2019-03-04,97.59500122070312,2.404998779296875
2019-03-05,97.59750366210938,2.402496337890625
2019-03-06,97.59750366210938,2.402496337890625
2019-03-07,97.59750366210938,2.402496337890625
2019-03-08,97.59750366210938,2.402496337890625
2019-03-11,97.59750366210938,2.402496337890625
2019-03-12,97.5999984741211,2.4000015258789062
2019-03-13,97.5999984741211,2.4000015258789062
2019-03-14,97.5999984741211,2.4000015258789062
2019-03-15,97.59750366210938,2.402496337890625
2019-03-18,97.59750366210938,2.402496337890625
2019-03-19,97.5999984741211,2.4000015258789062
2019-03-20,97.59500122070312,2.404998779296875
2019-03-21,97.59500122070312,2.404998779296875
2019-03-22,97.59500122070312,2.404998779296875
2019-03-25,97.59500122070312,2.404998779296875
2019-03-26,97.59500122070312,2.404998779296875
2019-03-27,97.59500122070312,2.404998779296875
2019-03-28,97.59500122070312,2.404998779296875
2019-03-29,97.59500122070312,2.404998779296875
2019-04-01,97.59249877929688,2.407501220703125
2019-04-02,97.59249877929688,2.407501220703125
2019-04-03,97.58999633789062,2.410003662109375
2019-04-04,97.58999633789062,2.410003662109375
2019-04-05,97.58999633789062,2.410003662109375
2019-04-08,97.59249877929688,2.407501220703125
2019-04-09,97.59249877929688,2.407501220703125
2019-04-10,97.58999633789062,2.410003662109375
2019-04-11,97.58999633789062,2.410003662109375
2019-04-12,97.58999633789062,2.410003662109375
2019-04-15,97.58999633789062,2.410003662109375
2019-04-16,97.58999633789062,2.410003662109375
2019-04-17,97.58499908447266,2.4150009155273438
2019-04-18,97.58499908447266,2.4150009155273438
2019-04-22,97.57749938964844,2.4225006103515625
2019-04-23,97.57749938964844,2.4225006103515625
2019-04-24,97.57749938964844,2.4225006103515625
2019-04-25,97.57499694824219,2.4250030517578125
2019-04-26,97.57499694824219,2.4250030517578125
2019-04-29,97.57499694824219,2.4250030517578125
2019-04-30,97.57499694824219,2.4250030517578125
2019-05-01,97.60250091552734,2.3974990844726562
2019-05-02,97.59500122070312,2.404998779296875
2019-05-03,97.5999984741211,2.4000015258789062
2019-05-06,97.6050033569336,2.3949966430664062
2019-05-07,97.6050033569336,2.3949966430664062
2019-05-08,97.6050033569336,2.3949966430664062
2019-05-09,97.61250305175781,2.3874969482421875
2019-05-10,97.61750030517578,2.3824996948242188
2019-05-13,97.61750030517578,2.3824996948242188
2019-05-14,97.61750030517578,2.3824996948242188
2019-05-15,97.61000061035156,2.3899993896484375
2019-05-16,97.60749816894531,2.3925018310546875
2019-05-17,97.61000061035156,2.3899993896484375
2019-05-20,97.61000061035156,2.3899993896484375
2019-05-21,97.60749816894531,2.3925018310546875
2019-05-22,97.60749816894531,2.3925018310546875
2019-05-23,97.61000061035156,2.3899993896484375
2019-05-24,97.61000061035156,2.3899993896484375
2019-05-28,97.61250305175781,2.3874969482421875
2019-05-29,97.60749816894531,2.3925018310546875
2019-05-30,97.60749816894531,2.3925018310546875
2019-05-31,97.61000061035156,2.3899993896484375
2019-06-03,97.62999725341797,2.3700027465820312
2019-06-04,97.63500213623047,2.3649978637695312
2019-06-05,97.63249969482422,2.3675003051757812
2019-06-06,97.62999725341797,2.3700027465820312
2019-06-07,97.64250183105469,2.3574981689453125
2019-06-10,97.63749694824219,2.3625030517578125
2019-06-11,97.63500213623047,2.3649978637695312
2019-06-12,97.63500213623047,2.3649978637695312
2019-06-13,97.64250183105469,2.3574981689453125
2019-06-14,97.63999938964844,2.3600006103515625
2019-06-17,97.63999938964844,2.3600006103515625
2019-06-18,97.64250183105469,2.3574981689453125
2019-06-19,97.62750244140625,2.37249755859375
2019-06-20,97.625,2.375
2019-06-21,97.62249755859375,2.37750244140625
2019-06-24,97.62000274658203,2.3799972534179688
2019-06-25,97.61750030517578,2.3824996948242188
2019-06-26,97.61750030517578,2.3824996948242188
2019-06-27,97.62000274658203,2.3799972534179688
2019-06-28,97.62249755859375,2.37750244140625
2019-07-01,97.62999725341797,2.3700027465820312
2019-07-02,97.62249755859375,2.37750244140625
2019-07-03,97.61750030517578,2.3824996948242188
2019-07-05,97.61000061035156,2.3899993896484375
2019-07-08,97.61250305175781,2.3874969482421875
2019-07-09,97.6050033569336,2.3949966430664062
2019-07-10,97.60749816894531,2.3925018310546875
2019-07-11,97.6050033569336,2.3949966430664062
2019-07-12,97.60749816894531,2.3925018310546875
2019-07-15,97.60749816894531,2.3925018310546875
2019-07-16,97.60250091552734,2.3974990844726562
2019-07-17,97.5999984741211,2.4000015258789062
2019-07-18,97.59750366210938,2.402496337890625
2019-07-19,97.5999984741211,2.4000015258789062
2019-07-22,97.5999984741211,2.4000015258789062
2019-07-23,97.59750366210938,2.402496337890625
2019-07-24,97.59750366210938,2.402496337890625
2019-07-25,97.59750366210938,2.402496337890625
2019-07-26,97.59750366210938,2.402496337890625
2019-07-29,97.59500122070312,2.404998779296875
2019-07-30,97.59500122070312,2.404998779296875
2019-07-31,97.59500122070312,2.404998779296875
2019-08-01,97.84750366210938,2.152496337890625
2019-08-02,97.8499984741211,2.1500015258789062
2019-08-05,97.875,2.125
2019-08-06,97.86499786376953,2.1350021362304688
2019-08-07,97.87249755859375,2.12750244140625
2019-08-08,97.87249755859375,2.12750244140625
2019-08-09,97.87000274658203,2.1299972534179688
2019-08-12,97.87000274658203,2.1299972534179688
2019-08-13,97.86750030517578,2.1324996948242188
2019-08-14,97.875,2.125
2019-08-15,97.88249969482422,2.1175003051757812
2019-08-16,97.87249755859375,2.12750244140625
2019-08-19,97.86750030517578,2.1324996948242188
2019-08-20,97.87000274658203,2.1299972534179688
2019-08-21,97.87000274658203,2.1299972534179688
2019-08-22,97.87249755859375,2.12750244140625
2019-08-23,97.87249755859375,2.12750244140625
2019-08-26,97.87249755859375,2.12750244140625
2019-08-27,97.87249755859375,2.12750244140625
2019-08-28,97.87249755859375,2.12750244140625
2019-08-29,97.87249755859375,2.12750244140625
2019-08-30,97.87249755859375,2.12750244140625
2019-09-03,97.98500061035156,2.0149993896484375
2019-09-04,97.99250030517578,2.0074996948242188
2019-09-05,97.9749984741211,2.0250015258789062
2019-09-06,97.97000122070312,2.029998779296875
2019-09-09,97.9749984741211,2.0250015258789062
2019-09-10,97.97250366210938,2.027496337890625
2019-09-11,97.96749877929688,2.032501220703125
2019-09-12,97.96749877929688,2.032501220703125
2019-09-13,97.9574966430664,2.0425033569335938
2019-09-16,97.94000244140625,2.05999755859375
2019-09-17,97.92500305175781,2.0749969482421875
2019-09-18,97.9375,2.0625
2019-09-19,97.94499969482422,2.0550003051757812
2019-09-20,97.95500183105469,2.0449981689453125
2019-09-23,97.94999694824219,2.0500030517578125
2019-09-24,97.94499969482422,2.0550003051757812
2019-09-25,97.94499969482422,2.0550003051757812
2019-09-26,97.94750213623047,2.0524978637695312
2019-09-27,97.9574966430664,2.0425033569335938
2019-09-30,97.9574966430664,2.0425033569335938
2019-10-01,98.1500015258789,1.8499984741210938
2019-10-02,98.1449966430664,1.8550033569335938
2019-10-03,98.15249633789062,1.847503662109375
2019-10-04,98.1624984741211,1.8375015258789062
2019-10-07,98.16500091552734,1.8349990844726562
2019-10-08,98.16500091552734,1.8349990844726562
2019-10-09,98.1675033569336,1.8324966430664062
2019-10-10,98.1675033569336,1.8324966430664062
2019-10-11,98.17749786376953,1.8225021362304688
2019-10-14,98.17500305175781,1.8249969482421875
2019-10-15,98.1675033569336,1.8324966430664062
2019-10-16,98.16500091552734,1.8349990844726562
2019-10-17,98.1624984741211,1.8375015258789062
2019-10-18,98.1675033569336,1.8324966430664062
2019-10-21,98.16500091552734,1.8349990844726562
2019-10-22,98.16000366210938,1.839996337890625
2019-10-23,98.16000366210938,1.839996337890625
2019-10-24,98.1624984741211,1.8375015258789062
2019-10-25,98.16500091552734,1.8349990844726562
2019-10-28,98.16500091552734,1.8349990844726562
2019-10-29,98.1675033569336,1.8324966430664062
2019-10-30,98.16999816894531,1.8300018310546875
2019-10-31,98.1675033569336,1.8324966430664062
2019-11-01,98.41500091552734,1.5849990844726562
2019-11-04,98.41999816894531,1.5800018310546875
2019-11-05,98.42250061035156,1.5774993896484375
2019-11-06,98.42500305175781,1.5749969482421875
2019-11-07,98.42749786376953,1.5725021362304688
2019-11-08,98.43250274658203,1.5674972534179688
2019-11-11,98.43250274658203,1.5674972534179688
2019-11-12,98.43250274658203,1.5674972534179688
2019-11-13,98.43499755859375,1.56500244140625
2019-11-14,98.4375,1.5625
2019-11-15,98.44000244140625,1.55999755859375
2019-11-18,98.44000244140625,1.55999755859375
2019-11-19,98.44000244140625,1.55999755859375
2019-11-20,98.44249725341797,1.5575027465820312
2019-11-21,98.44249725341797,1.5575027465820312
2019-11-22,98.44249725341797,1.5575027465820312
2019-11-25,98.44499969482422,1.5550003051757812
2019-11-26,98.44499969482422,1.5550003051757812
2019-11-27,98.44499969482422,1.5550003051757812
2019-11-29,98.44499969482422,1.5550003051757812
2019-12-02,98.43250274658203,1.5674972534179688
2019-12-03,98.4375,1.5625
2019-12-04,98.44000244140625,1.55999755859375
2019-12-05,98.44499969482422,1.5550003051757812
2019-12-06,98.44249725341797,1.5575027465820312
2019-12-09,98.44249725341797,1.5575027465820312
2019-12-10,98.44000244140625,1.55999755859375
2019-12-11,98.44000244140625,1.55999755859375
2019-12-12,98.44249725341797,1.5575027465820312
2019-12-13,98.44750213623047,1.5524978637695312
2019-12-16,98.44499969482422,1.5550003051757812
2019-12-17,98.44499969482422,1.5550003051757812
2019-12-18,98.44249725341797,1.5575027465820312
2019-12-19,98.44249725341797,1.5575027465820312
2019-12-20,98.44750213623047,1.5524978637695312
2019-12-23,98.44499969482422,1.5550003051757812
2019-12-24,98.44750213623047,1.5524978637695312
2019-12-26,98.44499969482422,1.5550003051757812
2019-12-27,98.44499969482422,1.5550003051757812
2019-12-30,98.44750213623047,1.5524978637695312
2019-12-31,98.44750213623047,1.5524978637695312
2020-01-02,98.44999694824219,1.5500030517578125
2020-01-03,98.44750213623047,1.5524978637695312
2020-01-06,98.44750213623047,1.5524978637695312
2020-01-07,98.44750213623047,1.5524978637695312
2020-01-08,98.44750213623047,1.5524978637695312
2020-01-09,98.44999694824219,1.5500030517578125
2020-01-10,98.44750213623047,1.5524978637695312
2020-01-13,98.44999694824219,1.5500030517578125
2020-01-14,98.44999694824219,1.5500030517578125
2020-01-15,98.45249938964844,1.5475006103515625
2020-01-16,98.45249938964844,1.5475006103515625
2020-01-17,98.45249938964844,1.5475006103515625
2020-01-21,98.45500183105469,1.5449981689453125
2020-01-22,98.44999694824219,1.5500030517578125
2020-01-23,98.44999694824219,1.5500030517578125
2020-01-24,98.44999694824219,1.5500030517578125
2020-01-27,98.44999694824219,1.5500030517578125
2020-01-28,98.44999694824219,1.5500030517578125
2020-01-29,98.44750213623047,1.5524978637695312
2020-01-30,98.44999694824219,1.5500030517578125
2020-01-31,98.44999694824219,1.5500030517578125
2020-02-03,98.4124984741211,1.5875015258789062
2020-02-04,98.41000366210938,1.589996337890625
2020-02-05,98.40750122070312,1.592498779296875
2020-02-06,98.41000366210938,1.589996337890625
2020-02-07,98.4124984741211,1.5875015258789062
2020-02-10,98.41500091552734,1.5849990844726562
2020-02-11,98.41500091552734,1.5849990844726562
2020-02-12,98.4175033569336,1.5824966430664062
2020-02-13,98.41500091552734,1.5849990844726562
2020-02-14,98.4175033569336,1.5824966430664062
2020-02-18,98.4175033569336,1.5824966430664062
2020-02-19,98.4175033569336,1.5824966430664062
2020-02-20,98.41500091552734,1.5849990844726562
2020-02-21,98.4175033569336,1.5824966430664062
2020-02-24,98.4175033569336,1.5824966430664062
2020-02-25,98.4175033569336,1.5824966430664062
2020-02-26,98.41500091552734,1.5849990844726562
2020-02-27,98.41500091552734,1.5849990844726562
2020-02-28,98.41500091552734,1.5849990844726562
2020-03-02,98.71499633789062,1.285003662109375
2020-03-03,98.98500061035156,1.0149993896484375
2020-03-04,98.97250366210938,1.027496337890625
2020-03-05,99.03500366210938,0.964996337890625
2020-03-06,99.12249755859375,0.87750244140625
2020-03-09,99.25,0.75
2020-03-10,99.1675033569336,0.8324966430664062
2020-03-11,99.26000213623047,0.7399978637695312
2020-03-12,99.29000091552734,0.7099990844726562
2020-03-13,99.27999877929688,0.720001220703125
2020-03-16,99.34500122070312,0.654998779296875
2020-03-17,99.32749938964844,0.6725006103515625
2020-03-18,99.30500030517578,0.6949996948242188
2020-03-19,99.30249786376953,0.6975021362304688
2020-03-20,99.32499694824219,0.6750030517578125
2020-03-23,99.3375015258789,0.6624984741210938
2020-03-24,99.33999633789062,0.660003662109375
2020-03-25,99.34249877929688,0.657501220703125
2020-03-26,99.34500122070312,0.654998779296875
2020-03-27,99.34750366210938,0.652496337890625
2020-03-30,99.34750366210938,0.652496337890625
2020-03-31,99.34750366210938,0.652496337890625
2020-04-01,99.93000030517578,0.06999969482421875
2020-04-02,99.93000030517578,0.06999969482421875
2020-04-03,99.94249725341797,0.05750274658203125
2020-04-06,99.94249725341797,0.05750274658203125
2020-04-07,99.94499969482422,0.05500030517578125
2020-04-08,99.94249725341797,0.05750274658203125
2020-04-09,99.94499969482422,0.05500030517578125
2020-04-13,99.94249725341797,0.05750274658203125
2020-04-14,99.94249725341797,0.05750274658203125
2020-04-15,99.94249725341797,0.05750274658203125
2020-04-16,99.94499969482422,0.05500030517578125
2020-04-17,99.94499969482422,0.05500030517578125
2020-04-20,99.94750213623047,0.05249786376953125
2020-04-21,99.94999694824219,0.0500030517578125
2020-04-22,99.94999694824219,0.0500030517578125
2020-04-23,99.94750213623047,0.05249786376953125
2020-04-24,99.95249938964844,0.0475006103515625
2020-04-27,99.94750213623047,0.05249786376953125
2020-04-28,99.94750213623047,0.05249786376953125
2020-04-29,99.95249938964844,0.0475006103515625
2020-04-30,99.94999694824219,0.0500030517578125
2020-05-01,99.95249938964844,0.0475006103515625
2020-05-04,99.95249938964844,0.0475006103515625
2020-05-05,99.95249938964844,0.0475006103515625
2020-05-06,99.94999694824219,0.0500030517578125
2020-05-07,99.94750213623047,0.05249786376953125
2020-05-08,99.94750213623047,0.05249786376953125
2020-05-11,99.94999694824219,0.0500030517578125
2020-05-12,99.94750213623047,0.05249786376953125
2020-05-13,99.94750213623047,0.05249786376953125
2020-05-14,99.94750213623047,0.05249786376953125
2020-05-15,99.94999694824219,0.0500030517578125
2020-05-18,99.94750213623047,0.05249786376953125
2020-05-19,99.94999694824219,0.0500030517578125
2020-05-20,99.94750213623047,0.05249786376953125
2020-05-21,99.94999694824219,0.0500030517578125
2020-05-22,99.94999694824219,0.0500030517578125
2020-05-26,99.94750213623047,0.05249786376953125
2020-05-27,99.94750213623047,0.05249786376953125
2020-05-28,99.94750213623047,0.05249786376953125
2020-05-29,99.94999694824219,0.0500030517578125
2020-06-01,99.94499969482422,0.05500030517578125
2020-06-02,99.94499969482422,0.05500030517578125
2020-06-03,99.94249725341797,0.05750274658203125
2020-06-04,99.93499755859375,0.06500244140625
2020-06-05,99.93250274658203,0.06749725341796875
2020-06-08,99.92749786376953,0.07250213623046875
2020-06-09,99.92250061035156,0.0774993896484375
2020-06-10,99.92500305175781,0.0749969482421875
2020-06-11,99.92500305175781,0.0749969482421875
2020-06-12,99.9175033569336,0.08249664306640625
2020-06-15,99.91500091552734,0.08499908447265625
2020-06-16,99.91500091552734,0.08499908447265625
2020-06-17,99.9175033569336,0.08249664306640625
2020-06-18,99.9175033569336,0.08249664306640625
2020-06-19,99.9175033569336,0.08249664306640625
2020-06-22,99.9175033569336,0.08249664306640625
2020-06-23,99.91999816894531,0.0800018310546875
2020-06-24,99.91999816894531,0.0800018310546875
2020-06-25,99.91999816894531,0.0800018310546875
2020-06-26,99.91999816894531,0.0800018310546875
2020-06-29,99.91999816894531,0.0800018310546875
2020-06-30,99.91999816894531,0.0800018310546875
2020-07-01,99.92500305175781,0.0749969482421875
2020-07-02,99.9175033569336,0.08249664306640625
2020-07-06,99.91500091552734,0.08499908447265625
2020-07-07,99.9124984741211,0.08750152587890625
2020-07-08,99.91500091552734,0.08499908447265625
2020-07-09,99.91500091552734,0.08499908447265625
2020-07-10,99.9124984741211,0.08750152587890625
2020-07-13,99.91000366210938,0.089996337890625
2020-07-14,99.91000366210938,0.089996337890625
2020-07-15,99.91000366210938,0.089996337890625
2020-07-16,99.91000366210938,0.089996337890625
2020-07-17,99.91000366210938,0.089996337890625
2020-07-20,99.90750122070312,0.092498779296875
2020-07-21,99.90750122070312,0.092498779296875
2020-07-22,99.90750122070312,0.092498779296875
2020-07-23,99.90750122070312,0.092498779296875
2020-07-24,99.90750122070312,0.092498779296875
2020-07-27,99.91000366210938,0.089996337890625
2020-07-28,99.90750122070312,0.092498779296875
2020-07-29,99.90750122070312,0.092498779296875
2020-07-30,99.90750122070312,0.092498779296875
2020-07-31,99.90499877929688,0.095001220703125
2020-08-03,99.91500091552734,0.08499908447265625
2020-08-04,99.9124984741211,0.08750152587890625
2020-08-05,99.9124984741211,0.08750152587890625
2020-08-06,99.9124984741211,0.08750152587890625
2020-08-07,99.91000366210938,0.089996337890625
2020-08-10,99.90499877929688,0.095001220703125
2020-08-11,99.90499877929688,0.095001220703125
2020-08-12,99.90499877929688,0.095001220703125
2020-08-13,99.90750122070312,0.092498779296875
2020-08-14,99.90249633789062,0.097503662109375
2020-08-17,99.90249633789062,0.097503662109375
2020-08-18,99.90249633789062,0.097503662109375
2020-08-19,99.90499877929688,0.095001220703125
2020-08-20,99.90499877929688,0.095001220703125
2020-08-21,99.90750122070312,0.092498779296875
2020-08-24,99.90750122070312,0.092498779296875
2020-08-25,99.90499877929688,0.095001220703125
2020-08-26,99.90249633789062,0.097503662109375
2020-08-27,99.90499877929688,0.095001220703125
2020-08-28,99.90499877929688,0.095001220703125
2020-08-31,99.90499877929688,0.095001220703125
2020-09-01,99.91999816894531,0.0800018310546875
2020-09-02,99.9175033569336,0.08249664306640625
2020-09-03,99.91999816894531,0.0800018310546875
2020-09-04,99.9124984741211,0.08750152587890625
2020-09-08,99.91000366210938,0.089996337890625
2020-09-09,99.9124984741211,0.08750152587890625
2020-09-10,99.91000366210938,0.089996337890625
