report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2016-03-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",529761,317243,607281,820159,1800298,2016-03-01,212518,-212878
2016-03-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",535589,291337,612412,853501,1816474,2016-03-08,244252,-241089
2016-03-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",544416,274560,581508,849245,1782857,2016-03-15,269856,-267737
2016-03-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",527838,219861,552733,849662,1705631,2016-03-22,307977,-296929
2016-03-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",534637,229126,559331,864381,1734511,2016-03-29,305511,-305050
2016-04-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",541716,251586,573780,861607,1773774,2016-04-05,290130,-287827
2016-04-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",530256,241095,610370,889604,1803510,2016-04-12,289161,-279234
2016-04-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",540048,205873,564810,890588,1714186,2016-04-19,334175,-325778
2016-04-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",544282,210017,573706,898781,1714689,2016-04-26,334265,-325075
2016-05-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",530023,211479,594804,910011,1748628,2016-05-03,318544,-315207
2016-05-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",521799,229839,622408,914029,1724987,2016-05-10,291960,-291621
2016-05-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",554596,185827,585350,936779,1698980,2016-05-17,368769,-351429
2016-05-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",528230,180088,536824,878566,1657419,2016-05-24,348142,-341742
2016-05-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",522661,175659,569242,908604,1709540,2016-05-31,347002,-339362
2016-06-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",525508,200326,582024,902186,1748314,2016-06-07,325182,-320162
2016-06-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",523352,210767,594703,912235,1774350,2016-06-14,312585,-317532
2016-06-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",515227,196632,587495,905076,1726381,2016-06-21,318595,-317581
2016-06-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",510395,206156,600141,907925,1720740,2016-06-28,304239,-307784
2016-07-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",519441,219769,596556,901593,1751823,2016-07-05,299672,-305037
2016-07-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",516217,221422,589838,883190,1728765,2016-07-12,294795,-293352
2016-07-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",525628,236047,555110,851112,1685116,2016-07-19,289581,-296002
2016-07-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",539345,266046,564140,848481,1718306,2016-07-26,273299,-284341
2016-08-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",562532,295340,584462,864164,1792640,2016-08-02,267192,-279702
2016-08-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",562028,303778,639378,897585,1829979,2016-08-09,258250,-258207
2016-08-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",570209,262709,673303,965732,1852402,2016-08-16,307500,-292429
2016-08-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",555022,201278,614046,957594,1747499,2016-08-23,353744,-343548
2016-08-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",538363,197075,640120,976684,1787891,2016-08-30,341288,-336564
2016-09-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",534074,248279,676917,965584,1861718,2016-09-06,285795,-288667
2016-09-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",537965,224663,647463,956418,1829620,2016-09-13,313302,-308955
2016-09-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",533133,254260,657846,943677,1811705,2016-09-20,278873,-285831
2016-09-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",543799,252153,663872,960739,1830991,2016-09-27,291646,-296867
2016-10-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",571306,208330,642976,999197,1871665,2016-10-04,362976,-356221
2016-10-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",597569,183919,595974,1005305,1880412,2016-10-11,413650,-409331
2016-10-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",578530,170535,562360,971099,1811281,2016-10-18,407995,-408739
2016-10-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",571822,168236,557093,971594,1821737,2016-10-25,403586,-414501
2016-11-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",543096,188697,596233,971242,1854612,2016-11-01,354399,-375009
2016-11-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",560814,283275,673039,972607,1973656,2016-11-08,277539,-299568
2016-11-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",581416,305090,734484,1012058,2027539,2016-11-15,276326,-277574
2016-11-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",560573,284253,711031,992960,1995504,2016-11-22,276320,-281929
2016-11-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",551697,263816,714264,1018949,2020026,2016-11-29,287881,-304685
2016-12-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",589787,212161,691607,1090968,2098290,2016-12-06,377626,-399361
2016-12-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",614780,192013,685227,1133068,2104703,2016-12-13,422767,-447841
2016-12-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",603704,167043,631244,1085341,2029807,2016-12-20,436661,-454097
2016-12-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",608865,163933,609540,1068910,2037834,2016-12-27,444932,-459370
2017-01-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",608117,168043,640178,1106942,2089324,2017-01-03,440074,-466764
2017-01-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",604261,170699,671494,1136894,2114656,2017-01-10,433562,-465400
2017-01-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",631537,166859,677537,1159908,2179122,2017-01-17,464678,-482371
2017-01-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",642401,159878,657946,1155886,2151809,2017-01-24,482523,-497940
2017-01-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",656710,164018,677456,1186594,2181656,2017-01-31,492692,-509138
2017-02-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",661929,184939,683625,1188108,2191158,2017-02-07,476990,-504483
2017-02-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",683254,174798,734170,1260587,2183943,2017-02-14,508456,-526417
2017-02-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",712717,156110,659481,1231266,2103278,2017-02-21,556607,-571785
2017-02-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",690281,165027,677820,1223836,2120334,2017-02-28,525254,-546016
2017-03-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",682176,173651,682956,1218455,2137532,2017-03-07,508525,-535499
2017-03-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",687026,253226,775342,1222748,2240261,2017-03-14,433800,-447406
2017-03-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",659029,240512,776277,1209714,2194206,2017-03-21,418517,-433437
2017-03-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",647981,249901,778335,1188424,2222462,2017-03-28,398080,-410089
2017-04-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",649987,241605,748325,1154097,2213064,2017-04-04,408382,-405772
2017-04-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",645953,208910,736046,1165444,2193567,2017-04-11,437043,-429398
2017-04-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",637850,193967,728324,1173574,2161434,2017-04-18,443883,-445250
2017-04-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",618756,206934,738168,1171793,2188272,2017-04-25,411822,-433625
2017-05-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",630692,257548,756754,1166614,2215531,2017-05-02,373144,-409860
2017-05-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",655196,326445,832830,1172624,2276413,2017-05-09,328751,-339794
2017-05-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",646041,317089,863704,1197211,2337124,2017-05-16,328952,-333507
2017-05-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",595499,222510,816945,1185496,2211099,2017-05-23,372989,-368551
2017-05-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",595577,221822,806439,1184204,2198081,2017-05-30,373755,-377765
2017-06-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",624855,242386,794444,1185263,2228585,2017-06-06,382469,-390819
2017-06-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",639309,280310,788989,1164994,2176740,2017-06-13,358999,-376005
2017-06-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",628548,299784,783406,1143120,2118015,2017-06-20,328764,-359714
2017-06-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",638878,311690,812438,1158776,2143111,2017-06-27,327188,-346338
2017-07-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",633802,292755,845140,1183286,2172632,2017-07-03,341047,-338146
2017-07-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",629009,270984,812144,1173515,2133575,2017-07-11,358025,-361371
2017-07-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",652015,255556,803854,1202174,2140060,2017-07-18,396459,-398320
2017-07-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",659050,235712,764804,1186870,2149971,2017-07-25,423338,-422066
2017-08-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",717912,231147,732709,1217844,2219691,2017-08-01,486765,-485135
2017-08-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",707536,226907,714874,1191616,2215548,2017-08-08,480629,-476742
2017-08-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",699351,235878,781560,1255059,2311603,2017-08-15,463473,-473499
2017-08-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",676829,231381,751249,1207115,2236977,2017-08-22,445448,-455866
2017-08-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",663313,297448,788228,1169408,2247058,2017-08-29,365865,-381180
2017-09-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",675605,293492,815931,1204660,2326586,2017-09-05,382113,-388729
2017-09-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",662650,288170,857037,1236352,2345125,2017-09-12,374480,-379315
2017-09-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",678156,260082,858264,1278201,2377488,2017-09-19,418074,-419937
2017-09-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",698180,244072,824910,1284235,2411223,2017-09-26,454108,-459325
2017-10-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",687611,243295,848375,1300591,2471226,2017-10-03,444316,-452216
2017-10-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",685322,268261,822776,1242946,2437479,2017-10-10,417061,-420170
2017-10-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",701946,272421,802074,1233592,2440472,2017-10-17,429525,-431518
2017-10-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",710682,263855,772710,1222299,2371940,2017-10-24,446827,-449589
2017-10-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",734763,231814,809563,1312437,2509878,2017-10-31,502949,-502874
2017-11-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",758743,213537,836669,1388076,2601977,2017-11-07,545206,-551407
2017-11-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",778738,182272,793419,1407503,2627570,2017-11-14,596466,-614084
2017-11-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",742158,165080,748100,1331898,2512147,2017-11-21,577078,-583798
2017-11-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",763786,153953,738304,1360100,2489012,2017-11-28,609833,-621796
2017-12-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",759978,148850,787163,1410423,2554224,2017-12-05,611128,-623260
2017-12-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",761121,146624,781944,1411274,2571686,2017-12-12,614497,-629330
2017-12-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",749848,148009,752045,1372036,2456059,2017-12-19,601839,-619991
2017-12-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",772893,140732,750189,1394458,2460193,2017-12-26,632161,-644269
2018-01-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",762666,138453,766347,1414461,2479798,2018-01-02,624213,-648114
2018-01-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",801494,143904,766612,1440710,2545313,2018-01-09,657590,-674098
2018-01-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",854090,146303,755208,1486922,2611581,2018-01-16,707787,-731714
2018-01-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",852332,135637,737640,1476614,2593128,2018-01-23,716695,-738974
2018-01-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",866033,131475,727045,1491842,2643683,2018-01-30,734558,-764797
2018-02-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",862102,123005,724228,1485652,2589270,2018-02-06,739097,-761424
2018-02-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",837456,125195,691555,1427468,2530604,2018-02-13,712261,-735913
2018-02-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",804138,114772,666886,1382974,2431805,2018-02-20,689366,-716088
2018-02-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",823435,119331,670505,1400494,2460214,2018-02-27,704104,-729989
2018-03-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",814991,128484,694814,1409362,2451492,2018-03-06,686507,-714548
2018-03-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",799257,130724,729556,1426920,2403162,2018-03-13,668533,-697364
2018-03-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",823181,119473,711442,1435318,2392391,2018-03-20,703708,-723876
2018-03-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",854255,138485,748843,1486874,2513575,2018-03-27,715770,-738031
2018-04-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",829287,129742,784653,1509217,2547337,2018-04-03,699545,-724564
2018-04-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",836353,129273,736394,1464070,2480033,2018-04-10,707080,-727676
2018-04-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",849993,121862,762457,1506450,2596578,2018-04-17,728131,-743993
2018-04-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",838898,126475,760726,1499069,2574820,2018-04-24,712423,-738343
2018-05-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",815176,124449,814396,1534302,2621768,2018-05-01,690727,-719906
2018-05-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",804806,124878,856480,1554820,2658229,2018-05-08,679928,-698340
2018-05-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",772511,128067,882946,1557321,2706454,2018-05-15,644444,-674375
2018-05-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",750320,116934,843227,1508729,2643354,2018-05-22,633386,-665502
2018-05-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",729699,121871,835222,1487851,2620926,2018-05-29,607828,-652629
2018-06-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",709364,125788,829414,1462700,2546827,2018-06-05,583576,-633286
2018-06-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",720342,125049,819735,1460483,2524439,2018-06-12,595293,-640748
2018-06-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",694421,113474,789790,1409863,2458404,2018-06-19,580947,-620073
2018-06-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",719301,94210,759679,1415137,2423829,2018-06-26,625091,-655458
2018-07-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",762738,106018,741490,1425416,2466531,2018-07-03,656720,-683926
2018-07-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",755271,100806,759616,1446697,2499172,2018-07-10,654465,-687081
2018-07-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",710471,79177,754424,1425647,2440486,2018-07-17,631294,-671223
2018-07-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",688176,77705,734311,1385967,2361062,2018-07-24,610471,-651656
2018-07-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",698719,85319,729197,1380794,2349169,2018-07-31,613400,-651597
2018-08-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",691708,82781,726683,1379031,2342575,2018-08-07,608927,-652348
2018-08-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",655245,81817,728661,1347408,2329989,2018-08-14,573428,-618747
2018-08-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",642062,103277,702718,1281562,2235767,2018-08-21,538785,-578844
2018-08-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",654384,104071,707358,1293184,2240977,2018-08-28,550313,-585826
2018-09-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",673427,107697,723130,1322657,2303047,2018-09-04,565730,-599527
2018-09-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",652935,109090,723473,1299282,2281869,2018-09-11,543845,-575809
2018-09-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",626914,96548,740953,1308891,2228937,2018-09-18,530366,-567938
2018-09-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",647214,87129,700707,1296897,2225779,2018-09-25,560085,-596190
2018-10-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",653899,104990,703730,1287359,2245589,2018-10-02,548909,-583629
2018-10-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",633117,105066,695108,1263764,2217171,2018-10-09,528051,-568656
2018-10-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",614423,121194,725465,1262652,2218887,2018-10-16,493229,-537187
2018-10-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",585412,130134,712772,1215587,2131494,2018-10-23,455278,-502815
2018-10-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",565671,133033,746497,1213568,2093055,2018-10-30,432638,-467071
2018-11-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",554562,150779,771639,1218250,2075239,2018-11-06,403783,-446611
2018-11-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",561445,180247,810757,1230284,2110793,2018-11-13,381198,-419527
2018-11-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",528849,161662,769964,1166354,1998866,2018-11-20,367187,-396390
2018-11-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",511679,163558,794261,1167476,2020092,2018-11-27,348121,-373215
2018-12-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",505292,175146,814526,1163050,2048735,2018-12-04,330146,-348524
2018-12-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",504584,195078,801203,1132155,2050634,2018-12-11,309506,-330952
2018-12-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",502715,193107,820153,1154438,2063376,2018-12-18,309608,-334285
2018-12-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",502719,196407,812412,1134409,2073992,2018-12-24,306312,-321997
2018-12-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",502972,204259,806681,1116212,2104675,2018-12-31,298713,-309531
2019-01-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",498716,221505,820328,1095603,2120930,2019-01-08,277211,-275275
2019-01-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",498357,191432,811898,1121322,2103777,2019-01-15,306925,-309424
2019-01-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",500895,166036,804057,1139050,2048817,2019-01-22,334859,-334993
2019-01-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",499297,158386,804921,1147776,2042018,2019-01-29,340911,-342855
2019-02-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",491870,170261,816098,1148220,2057061,2019-02-05,321609,-332122
2019-02-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",472181,183967,841465,1140393,2077398,2019-02-12,288214,-298928
2019-02-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",479000,165033,809084,1131507,2019218,2019-02-19,313967,-322423
2019-02-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",486235,158564,822211,1159831,2025884,2019-02-26,327671,-337620
2019-03-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",497656,148855,811089,1168664,2067851,2019-03-05,348801,-357575
2019-03-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",500169,137904,753879,1123382,2012864,2019-03-12,362265,-369503
2019-03-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",534563,119817,701175,1128022,1962559,2019-03-19,414746,-426847
